Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time,Strike,Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time
30.169s,0.00%,0.9918,0.0002,-0.0002,0.0006,-44.62%,Call,09/16/26,34.750,0.041s,61.09%,-0.0068,0.0011,-0.0022,0.0053,+16.46%,Put,09/16/26
29.919s,0.00%,0.9918,0.0002,-0.0002,0.0007,-44.62%,Call,09/16/26,35.000,0.043s,60.81%,-0.0072,0.0012,-0.0023,0.0055,+16.18%,Put,09/16/26
29.669s,0.00%,0.9917,0.0002,-0.0002,0.0007,-44.62%,Call,09/16/26,35.250,0.044s,60.33%,-0.0074,0.0012,-0.0023,0.0057,+15.71%,Put,09/16/26
29.419s,0.00%,0.9916,0.0002,-0.0003,0.0008,-44.62%,Call,09/16/26,35.500,0.046s,60.03%,-0.0077,0.0013,-0.0024,0.0059,+15.41%,Put,09/16/26
29.169s,0.00%,0.9914,0.0003,-0.0003,0.0009,-44.62%,Call,09/16/26,35.750,0.048s,59.72%,-0.0081,0.0013,-0.0025,0.0061,+15.09%,Put,09/16/26
28.919s,0.00%,0.9913,0.0003,-0.0003,0.0010,-44.62%,Call,09/16/26,36.000,0.049s,59.23%,-0.0083,0.0014,-0.0025,0.0063,+14.61%,Put,09/16/26
28.669s,0.00%,0.9912,0.0003,-0.0004,0.0012,-44.62%,Call,09/16/26,36.250,0.051s,58.90%,-0.0086,0.0014,-0.0026,0.0065,+14.28%,Put,09/16/26
28.419s,98.96%,0.9308,0.0044,-0.0245,0.0337,+54.34%,Call,09/16/26,36.500,0.053s,58.56%,-0.0090,0.0015,-0.0026,0.0067,+13.94%,Put,09/16/26
28.170s,97.95%,0.9303,0.0045,-0.0245,0.0339,+53.33%,Call,09/16/26,36.750,0.055s,58.21%,-0.0093,0.0016,-0.0027,0.0070,+13.59%,Put,09/16/26
27.920s,96.92%,0.9297,0.0046,-0.0244,0.0341,+52.30%,Call,09/16/26,37.000,0.057s,57.86%,-0.0097,0.0016,-0.0028,0.0072,+13.23%,Put,09/16/26
27.671s,95.93%,0.9291,0.0047,-0.0243,0.0344,+51.31%,Call,09/16/26,37.250,0.059s,57.49%,-0.0101,0.0017,-0.0029,0.0074,+12.87%,Put,09/16/26
27.422s,94.94%,0.9285,0.0047,-0.0242,0.0346,+50.32%,Call,09/16/26,37.500,0.061s,57.12%,-0.0104,0.0017,-0.0029,0.0077,+12.50%,Put,09/16/26
27.173s,93.96%,0.9279,0.0048,-0.0242,0.0349,+49.34%,Call,09/16/26,37.750,0.063s,56.74%,-0.0108,0.0018,-0.0030,0.0079,+12.12%,Put,09/16/26
26.924s,92.99%,0.9273,0.0049,-0.0241,0.0351,+48.37%,Call,09/16/26,38.000,0.065s,56.36%,-0.0112,0.0019,-0.0031,0.0081,+11.73%,Put,09/16/26
26.675s,92.02%,0.9267,0.0050,-0.0240,0.0354,+47.40%,Call,09/16/26,38.250,0.068s,56.08%,-0.0117,0.0020,-0.0032,0.0085,+11.46%,Put,09/16/26
26.426s,91.06%,0.9261,0.0051,-0.0239,0.0357,+46.44%,Call,09/16/26,38.500,0.070s,55.69%,-0.0121,0.0020,-0.0033,0.0087,+11.06%,Put,09/16/26
26.177s,90.11%,0.9255,0.0052,-0.0238,0.0359,+45.48%,Call,09/16/26,38.750,0.073s,55.39%,-0.0126,0.0021,-0.0034,0.0090,+10.77%,Put,09/16/26
25.929s,89.18%,0.9248,0.0053,-0.0238,0.0362,+44.56%,Call,09/16/26,39.000,0.075s,54.98%,-0.0130,0.0022,-0.0034,0.0093,+10.36%,Put,09/16/26
25.681s,88.27%,0.9241,0.0054,-0.0237,0.0365,+43.64%,Call,09/16/26,39.250,0.078s,54.67%,-0.0136,0.0023,-0.0035,0.0096,+10.04%,Put,09/16/26
25.432s,87.33%,0.9234,0.0055,-0.0237,0.0368,+42.70%,Call,09/16/26,39.500,0.081s,54.35%,-0.0141,0.0024,-0.0036,0.0099,+9.72%,Put,09/16/26
25.184s,86.42%,0.9227,0.0056,-0.0236,0.0371,+41.80%,Call,09/16/26,39.750,0.083s,53.92%,-0.0145,0.0025,-0.0037,0.0102,+9.30%,Put,09/16/26
24.937s,85.55%,0.9220,0.0057,-0.0236,0.0374,+40.92%,Call,09/16/26,40.000,0.086s,53.58%,-0.0151,0.0026,-0.0038,0.0105,+8.96%,Put,09/16/26
24.689s,84.65%,0.9212,0.0058,-0.0235,0.0377,+40.03%,Call,09/16/26,40.250,0.090s,53.33%,-0.0158,0.0027,-0.0039,0.0110,+8.70%,Put,09/16/26
24.441s,83.76%,0.9205,0.0059,-0.0234,0.0380,+39.13%,Call,09/16/26,40.500,0.093s,52.97%,-0.0163,0.0028,-0.0040,0.0113,+8.35%,Put,09/16/26
24.194s,82.90%,0.9197,0.0060,-0.0234,0.0383,+38.27%,Call,09/16/26,40.750,0.096s,52.61%,-0.0169,0.0029,-0.0041,0.0116,+7.99%,Put,09/16/26
23.947s,82.04%,0.9189,0.0061,-0.0233,0.0386,+37.42%,Call,09/16/26,41.000,0.100s,52.32%,-0.0176,0.0030,-0.0042,0.0120,+7.70%,Put,09/16/26
23.700s,81.19%,0.9181,0.0062,-0.0233,0.0389,+36.56%,Call,09/16/26,41.250,0.104s,52.03%,-0.0184,0.0031,-0.0043,0.0125,+7.40%,Put,09/16/26
23.453s,80.34%,0.9172,0.0064,-0.0233,0.0393,+35.72%,Call,09/16/26,41.500,0.108s,51.72%,-0.0191,0.0032,-0.0045,0.0129,+7.10%,Put,09/16/26
23.207s,79.52%,0.9163,0.0065,-0.0232,0.0396,+34.90%,Call,09/16/26,41.750,0.112s,51.40%,-0.0198,0.0034,-0.0046,0.0133,+6.78%,Put,09/16/26
22.961s,78.70%,0.9154,0.0066,-0.0232,0.0400,+34.08%,Call,09/16/26,42.000,0.116s,51.07%,-0.0206,0.0035,-0.0047,0.0137,+6.45%,Put,09/16/26
22.715s,77.89%,0.9145,0.0067,-0.0232,0.0403,+33.27%,Call,09/16/26,42.250,0.121s,50.81%,-0.0215,0.0036,-0.0048,0.0142,+6.19%,Put,09/16/26
22.469s,77.08%,0.9136,0.0069,-0.0231,0.0407,+32.46%,Call,09/16/26,42.500,0.126s,50.53%,-0.0223,0.0038,-0.0050,0.0147,+5.91%,Put,09/16/26
22.224s,76.30%,0.9126,0.0070,-0.0231,0.0411,+31.68%,Call,09/16/26,42.750,0.131s,50.24%,-0.0233,0.0039,-0.0051,0.0152,+5.62%,Put,09/16/26
21.978s,75.50%,0.9116,0.0071,-0.0231,0.0415,+30.87%,Call,09/16/26,43.000,0.136s,49.94%,-0.0242,0.0041,-0.0053,0.0157,+5.31%,Put,09/16/26
21.734s,74.75%,0.9105,0.0073,-0.0231,0.0419,+30.12%,Call,09/16/26,43.250,0.141s,49.63%,-0.0251,0.0043,-0.0054,0.0162,+5.00%,Put,09/16/26
21.489s,73.97%,0.9095,0.0074,-0.0231,0.0423,+29.35%,Call,09/16/26,43.500,0.147s,49.37%,-0.0262,0.0044,-0.0055,0.0168,+4.74%,Put,09/16/26
21.245s,73.23%,0.9084,0.0076,-0.0231,0.0427,+28.60%,Call,09/16/26,43.750,0.153s,49.09%,-0.0272,0.0046,-0.0057,0.0174,+4.47%,Put,09/16/26
21.001s,72.48%,0.9072,0.0077,-0.0231,0.0431,+27.86%,Call,09/16/26,44.000,0.159s,48.81%,-0.0283,0.0048,-0.0059,0.0180,+4.18%,Put,09/16/26
20.757s,71.74%,0.9061,0.0079,-0.0231,0.0436,+27.12%,Call,09/16/26,44.250,0.166s,48.56%,-0.0295,0.0050,-0.0060,0.0186,+3.94%,Put,09/16/26
20.514s,71.02%,0.9049,0.0081,-0.0231,0.0440,+26.40%,Call,09/16/26,44.500,0.173s,48.31%,-0.0308,0.0052,-0.0062,0.0192,+3.68%,Put,09/16/26
20.271s,70.30%,0.9036,0.0082,-0.0231,0.0445,+25.68%,Call,09/16/26,44.750,0.180s,48.03%,-0.0320,0.0054,-0.0064,0.0199,+3.41%,Put,09/16/26
20.029s,69.61%,0.9023,0.0084,-0.0231,0.0450,+24.99%,Call,09/16/26,45.000,0.190s,47.90%,-0.0336,0.0056,-0.0066,0.0207,+3.27%,Put,09/16/26
19.787s,68.92%,0.9010,0.0086,-0.0232,0.0455,+24.29%,Call,09/16/26,45.250,0.196s,47.55%,-0.0348,0.0058,-0.0068,0.0213,+2.93%,Put,09/16/26
19.545s,68.23%,0.8996,0.0088,-0.0232,0.0460,+23.60%,Call,09/16/26,45.500,0.205s,47.34%,-0.0363,0.0061,-0.0070,0.0221,+2.71%,Put,09/16/26
19.304s,67.56%,0.8982,0.0090,-0.0232,0.0465,+22.93%,Call,09/16/26,45.750,0.213s,47.06%,-0.0378,0.0063,-0.0072,0.0228,+2.44%,Put,09/16/26
19.064s,66.91%,0.8967,0.0091,-0.0233,0.0471,+22.29%,Call,09/16/26,46.000,0.223s,46.86%,-0.0394,0.0065,-0.0074,0.0236,+2.23%,Put,09/16/26
18.823s,66.24%,0.8952,0.0093,-0.0233,0.0476,+21.62%,Call,09/16/26,46.250,0.233s,46.64%,-0.0411,0.0068,-0.0076,0.0244,+2.02%,Put,09/16/26
18.584s,65.61%,0.8935,0.0095,-0.0234,0.0482,+20.99%,Call,09/16/26,46.500,0.243s,46.40%,-0.0429,0.0071,-0.0078,0.0252,+1.78%,Put,09/16/26
18.345s,64.99%,0.8919,0.0098,-0.0235,0.0488,+20.36%,Call,09/16/26,46.750,0.254s,46.19%,-0.0447,0.0073,-0.0080,0.0261,+1.57%,Put,09/16/26
18.106s,64.36%,0.8902,0.0100,-0.0235,0.0494,+19.73%,Call,09/16/26,47.000,0.265s,45.97%,-0.0466,0.0076,-0.0083,0.0270,+1.34%,Put,09/16/26
17.868s,63.75%,0.8885,0.0102,-0.0236,0.0500,+19.12%,Call,09/16/26,47.250,0.277s,45.76%,-0.0486,0.0079,-0.0085,0.0279,+1.14%,Put,09/16/26
17.631s,63.16%,0.8866,0.0104,-0.0237,0.0506,+18.53%,Call,09/16/26,47.500,0.289s,45.54%,-0.0506,0.0082,-0.0088,0.0288,+0.91%,Put,09/16/26
17.394s,62.56%,0.8847,0.0107,-0.0238,0.0513,+17.94%,Call,09/16/26,47.750,0.302s,45.33%,-0.0527,0.0085,-0.0090,0.0298,+0.71%,Put,09/16/26
17.158s,61.99%,0.8828,0.0109,-0.0239,0.0519,+17.37%,Call,09/16/26,48.000,0.316s,45.15%,-0.0550,0.0089,-0.0093,0.0308,+0.52%,Put,09/16/26
16.923s,61.43%,0.8807,0.0111,-0.0240,0.0526,+16.81%,Call,09/16/26,48.250,0.330s,44.94%,-0.0573,0.0092,-0.0095,0.0318,+0.32%,Put,09/16/26
16.689s,60.89%,0.8786,0.0114,-0.0241,0.0533,+16.26%,Call,09/16/26,48.500,0.345s,44.75%,-0.0598,0.0096,-0.0098,0.0329,+0.13%,Put,09/16/26
16.455s,60.34%,0.8764,0.0116,-0.0242,0.0541,+15.72%,Call,09/16/26,48.750,0.361s,44.57%,-0.0623,0.0099,-0.0101,0.0340,-0.05%,Put,09/16/26
16.222s,59.81%,0.8741,0.0119,-0.0244,0.0548,+15.19%,Call,09/16/26,49.000,0.378s,44.40%,-0.0650,0.0103,-0.0104,0.0351,-0.22%,Put,09/16/26
15.990s,59.29%,0.8718,0.0122,-0.0245,0.0556,+14.67%,Call,09/16/26,49.250,0.395s,44.22%,-0.0677,0.0107,-0.0107,0.0362,-0.41%,Put,09/16/26
15.759s,58.79%,0.8693,0.0125,-0.0247,0.0564,+14.17%,Call,09/16/26,49.500,0.414s,44.06%,-0.0707,0.0110,-0.0110,0.0374,-0.56%,Put,09/16/26
15.529s,58.30%,0.8668,0.0127,-0.0248,0.0572,+13.68%,Call,09/16/26,49.750,0.433s,43.89%,-0.0736,0.0114,-0.0113,0.0386,-0.73%,Put,09/16/26
15.299s,57.81%,0.8642,0.0130,-0.0250,0.0580,+13.18%,Call,09/16/26,50.000,0.478,44.35%,-0.0792,0.0120,-0.0121,0.0409,-0.27%,Put,"00:47 CT"
15.071s,57.34%,0.8615,0.0133,-0.0252,0.0588,+12.72%,Call,09/16/26,50.250,0.474s,43.57%,-0.0800,0.0123,-0.0120,0.0411,-1.05%,Put,09/16/26
14.844s,56.88%,0.8586,0.0136,-0.0254,0.0597,+12.26%,Call,09/16/26,50.500,0.496s,43.42%,-0.0833,0.0127,-0.0123,0.0424,-1.21%,Put,09/16/26
14.617s,56.42%,0.8558,0.0140,-0.0255,0.0606,+11.80%,Call,09/16/26,50.750,0.519s,43.27%,-0.0868,0.0131,-0.0126,0.0437,-1.36%,Put,09/16/26
14.392s,55.99%,0.8527,0.0143,-0.0257,0.0615,+11.37%,Call,09/16/26,51.000,0.543s,43.12%,-0.0903,0.0136,-0.0130,0.0451,-1.50%,Put,09/16/26
14.168s,55.56%,0.8496,0.0146,-0.0259,0.0624,+10.94%,Call,09/16/26,51.250,0.569s,42.99%,-0.0941,0.0141,-0.0133,0.0465,-1.63%,Put,09/16/26
13.946s,55.16%,0.8463,0.0149,-0.0262,0.0634,+10.54%,Call,09/16/26,51.500,0.595s,42.85%,-0.0980,0.0145,-0.0137,0.0479,-1.77%,Put,09/16/26
13.724s,54.75%,0.8430,0.0153,-0.0264,0.0643,+10.13%,Call,09/16/26,51.750,0.623s,42.72%,-0.1020,0.0150,-0.0140,0.0493,-1.90%,Put,09/16/26
13.504s,54.36%,0.8395,0.0156,-0.0266,0.0653,+9.74%,Call,09/16/26,52.000,0.652s,42.60%,-0.1062,0.0155,-0.0144,0.0507,-2.02%,Put,09/16/26
13.285s,53.98%,0.8360,0.0160,-0.0269,0.0663,+9.36%,Call,09/16/26,52.250,0.682s,42.47%,-0.1104,0.0160,-0.0148,0.0522,-2.15%,Put,09/16/26
13.068s,53.62%,0.8322,0.0163,-0.0271,0.0674,+9.00%,Call,09/16/26,52.500,0.714s,42.36%,-0.1149,0.0165,-0.0152,0.0537,-2.26%,Put,09/16/26
12.852s,53.27%,0.8284,0.0167,-0.0274,0.0684,+8.64%,Call,09/16/26,52.750,0.747s,42.25%,-0.1195,0.0170,-0.0156,0.0552,-2.38%,Put,09/16/26
12.638s,52.93%,0.8245,0.0171,-0.0277,0.0695,+8.31%,Call,09/16/26,53.000,0.782s,42.14%,-0.1242,0.0175,-0.0159,0.0567,-2.48%,Put,09/16/26
12.425s,52.60%,0.8204,0.0174,-0.0280,0.0705,+7.98%,Call,09/16/26,53.250,0.818s,42.04%,-0.1291,0.0180,-0.0163,0.0582,-2.58%,Put,09/16/26
12.214s,52.28%,0.8162,0.0178,-0.0283,0.0716,+7.66%,Call,09/16/26,53.500,1.000s,44.29%,-0.1449,0.0185,-0.0187,0.0630,-0.33%,Put,09/16/26
12.004s,51.97%,0.8119,0.0182,-0.0285,0.0727,+7.35%,Call,09/16/26,53.750,0.895s,41.85%,-0.1393,0.0191,-0.0171,0.0614,-2.78%,Put,09/16/26
11.796s,51.67%,0.8074,0.0186,-0.0288,0.0738,+7.05%,Call,09/16/26,54.000,0.936s,41.76%,-0.1446,0.0196,-0.0175,0.0630,-2.87%,Put,09/16/26
11.590s,51.39%,0.8028,0.0190,-0.0292,0.0749,+6.77%,Call,09/16/26,54.250,0.979s,41.68%,-0.1502,0.0201,-0.0179,0.0645,-2.95%,Put,09/16/26
11.386s,51.12%,0.7981,0.0194,-0.0295,0.0761,+6.50%,Call,09/16/26,54.500,1.226s,44.57%,-0.1692,0.0204,-0.0209,0.0698,-0.05%,Put,09/16/26
11.183s,50.85%,0.7932,0.0197,-0.0298,0.0772,+6.23%,Call,09/16/26,54.750,1.070s,41.52%,-0.1616,0.0212,-0.0188,0.0677,-3.10%,Put,09/16/26
10.982s,50.59%,0.7883,0.0201,-0.0301,0.0784,+5.97%,Call,09/16/26,55.000,1.055s,40.53%,-0.1632,0.0219,-0.0184,0.0682,-4.09%,Put,09/16/26
10.783s,50.35%,0.7832,0.0205,-0.0305,0.0795,+5.72%,Call,09/16/26,55.250,1.168s,41.38%,-0.1736,0.0223,-0.0196,0.0709,-3.25%,Put,09/16/26
10.587s,50.13%,0.7779,0.0209,-0.0308,0.0807,+5.50%,Call,09/16/26,55.500,1.220s,41.31%,-0.1799,0.0228,-0.0200,0.0725,-3.31%,Put,09/16/26
10.392s,49.90%,0.7725,0.0213,-0.0311,0.0818,+5.28%,Call,09/16/26,55.750,1.274s,41.25%,-0.1863,0.0234,-0.0204,0.0741,-3.37%,Put,09/16/26
10.199s,49.69%,0.7671,0.0217,-0.0315,0.0830,+5.06%,Call,09/16/26,56.000,1.330s,41.19%,-0.1928,0.0239,-0.0208,0.0757,-3.43%,Put,09/16/26
10.008s,49.48%,0.7614,0.0221,-0.0318,0.0841,+4.86%,Call,09/16/26,56.250,1.387s,41.12%,-0.1994,0.0244,-0.0212,0.0773,-3.50%,Put,09/16/26
9.819s,49.28%,0.7557,0.0225,-0.0322,0.0853,+4.66%,Call,09/16/26,56.500,1.447s,41.07%,-0.2062,0.0250,-0.0216,0.0788,-3.55%,Put,09/16/26
9.632s,49.09%,0.7499,0.0229,-0.0325,0.0864,+4.47%,Call,09/16/26,56.750,1.509s,41.02%,-0.2131,0.0255,-0.0220,0.0804,-3.60%,Put,09/16/26
9.448s,48.92%,0.7439,0.0233,-0.0329,0.0876,+4.29%,Call,09/16/26,57.000,1.574s,40.99%,-0.2202,0.0260,-0.0224,0.0819,-3.64%,Put,09/16/26
9.265s,48.74%,0.7378,0.0237,-0.0333,0.0887,+4.12%,Call,09/16/26,57.250,1.640s,40.94%,-0.2274,0.0265,-0.0228,0.0834,-3.69%,Put,09/16/26
9.085s,48.58%,0.7316,0.0240,-0.0336,0.0898,+3.96%,Call,09/16/26,57.500,1.647s,40.17%,-0.2317,0.0273,-0.0225,0.0843,-4.45%,Put,09/16/26
8.907s,48.42%,0.7253,0.0244,-0.0340,0.0909,+3.80%,Call,09/16/26,57.750,1.779s,40.85%,-0.2422,0.0275,-0.0235,0.0863,-3.77%,Put,09/16/26
8.732s,48.29%,0.7188,0.0248,-0.0343,0.0920,+3.66%,Call,09/16/26,58.000,1.852s,40.82%,-0.2497,0.0280,-0.0239,0.0878,-3.80%,Put,09/16/26
8.558s,48.14%,0.7123,0.0251,-0.0347,0.0930,+3.52%,Call,09/16/26,58.250,1.928s,40.79%,-0.2574,0.0284,-0.0242,0.0892,-3.83%,Put,09/16/26
8.387s,48.01%,0.7057,0.0255,-0.0350,0.0941,+3.39%,Call,09/16/26,58.500,2.005s,40.76%,-0.2652,0.0289,-0.0246,0.0905,-3.87%,Put,09/16/26
8.218s,47.88%,0.6989,0.0258,-0.0354,0.0951,+3.26%,Call,09/16/26,58.750,2.085s,40.73%,-0.2730,0.0293,-0.0249,0.0919,-3.89%,Put,09/16/26
8.052s,47.77%,0.6921,0.0261,-0.0357,0.0961,+3.15%,Call,09/16/26,59.000,2.167s,40.70%,-0.2810,0.0298,-0.0252,0.0932,-3.92%,Put,09/16/26
7.888s,47.66%,0.6852,0.0265,-0.0361,0.0970,+3.04%,Call,09/16/26,59.250,2.252s,40.68%,-0.2891,0.0302,-0.0255,0.0944,-3.94%,Put,09/16/26
7.726s,47.55%,0.6782,0.0268,-0.0364,0.0980,+2.93%,Call,09/16/26,59.500,2.339s,40.66%,-0.2972,0.0306,-0.0258,0.0956,-3.96%,Put,09/16/26
7.567s,47.46%,0.6711,0.0271,-0.0367,0.0989,+2.84%,Call,09/16/26,59.750,2.428s,40.64%,-0.3055,0.0310,-0.0261,0.0968,-3.98%,Put,09/16/26
7.410s,47.37%,0.6640,0.0274,-0.0371,0.0998,+2.75%,Call,09/16/26,60.000,2.965s,45.14%,-0.3242,0.0286,-0.0300,0.0993,+0.51%,Put,09/16/26
7.256s,47.29%,0.6568,0.0277,-0.0374,0.1006,+2.67%,Call,09/16/26,60.250,2.614s,40.61%,-0.3222,0.0317,-0.0267,0.0990,-4.01%,Put,09/16/26
7.104s,47.21%,0.6495,0.0279,-0.0377,0.1015,+2.59%,Call,09/16/26,60.500,2.711s,40.60%,-0.3306,0.0320,-0.0270,0.1001,-4.02%,Put,09/16/26
6.955s,47.14%,0.6422,0.0282,-0.0380,0.1023,+2.52%,Call,09/16/26,60.750,2.810s,40.59%,-0.3391,0.0324,-0.0272,0.1010,-4.03%,Put,09/16/26
