Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time,Strike,Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time
209-0s,56.05%,0.9852,0.0002,-0.0226,0.0479,+32.52%,Call,09/23/26,320-0,0-1s,49.52%,-0.0037,0.0001,-0.0090,0.0231,+25.99%,Put,09/23/26
199-0s,51.58%,0.9860,0.0002,-0.0189,0.0438,+28.06%,Call,09/23/26,330-0,0-1s,46.74%,-0.0039,0.0001,-0.0089,0.0243,+23.21%,Put,09/23/26
189-0s,47.12%,0.9870,0.0002,-0.0151,0.0386,+23.59%,Call,09/23/26,340-0,0-1s,44.04%,-0.0041,0.0001,-0.0088,0.0256,+20.51%,Put,09/23/26
179-0s,42.55%,0.9882,0.0002,-0.0112,0.0320,+19.03%,Call,09/23/26,350-0,0-1s,41.40%,-0.0044,0.0001,-0.0086,0.0270,+17.88%,Put,09/23/26
169-0s,37.65%,0.9898,0.0001,-0.0071,0.0233,+14.13%,Call,09/23/26,360-0,0-1s,38.83%,-0.0047,0.0002,-0.0085,0.0285,+15.31%,Put,09/23/26
164-0s,34.87%,0.9908,0.0001,-0.0049,0.0176,+11.34%,Call,09/23/26,365-0,0-2s,40.85%,-0.0083,0.0003,-0.0151,0.0476,+17.33%,Put,09/23/26
159-0s,31.42%,0.9920,0.0001,-0.0026,0.0105,+7.89%,Call,09/23/26,370-0,0-2s,39.52%,-0.0086,0.0003,-0.0150,0.0490,+15.99%,Put,09/23/26
154-0s,0.00%,0.9935,0.0000,0.0000,0.0003,-23.53%,Call,09/23/26,375-0,0-2s,38.20%,-0.0089,0.0003,-0.0148,0.0504,+14.67%,Put,09/23/26
149-0s,0.00%,0.9935,0.0000,-0.0001,0.0005,-23.53%,Call,09/23/26,380-0,0-2s,36.89%,-0.0092,0.0003,-0.0147,0.0518,+13.36%,Put,09/23/26
144-0s,0.00%,0.9935,0.0000,-0.0001,0.0009,-23.53%,Call,09/23/26,385-0,0-3s,37.62%,-0.0130,0.0004,-0.0203,0.0700,+14.10%,Put,09/23/26
139-1s,26.81%,0.9920,0.0001,-0.0022,0.0108,+3.29%,Call,09/23/26,390-0,0-3s,36.28%,-0.0134,0.0005,-0.0201,0.0721,+12.76%,Put,09/23/26
134-1s,0.00%,0.9932,0.0000,-0.0004,0.0024,-23.53%,Call,09/23/26,395-0,0-3s,34.96%,-0.0139,0.0005,-0.0199,0.0743,+11.43%,Put,09/23/26
129-1s,0.00%,0.9930,0.0000,-0.0006,0.0040,-23.53%,Call,09/23/26,400-0,0-4s,35.13%,-0.0179,0.0006,-0.0249,0.0922,+11.60%,Put,09/23/26
124-1s,0.00%,0.9927,0.0001,-0.0010,0.0062,-23.53%,Call,09/23/26,405-0,0-4s,33.78%,-0.0186,0.0006,-0.0246,0.0951,+10.25%,Put,09/23/26
119-2s,22.44%,0.9919,0.0001,-0.0018,0.0110,-1.09%,Call,09/23/26,410-0,0-4s,32.44%,-0.0193,0.0007,-0.0242,0.0981,+8.92%,Put,09/23/26
114-2s,0.00%,0.9914,0.0001,-0.0024,0.0144,-23.53%,Call,09/23/26,415-0,0-6s,33.28%,-0.0269,0.0009,-0.0332,0.1300,+9.75%,Put,09/23/26
109-3s,23.42%,0.9884,0.0003,-0.0057,0.0313,-0.11%,Call,09/23/26,420-0,0-6s,31.89%,-0.0280,0.0010,-0.0327,0.1343,+8.37%,Put,09/23/26
104-3s,21.17%,0.9899,0.0002,-0.0036,0.0229,-2.35%,Call,09/23/26,425-0,0-6s,30.52%,-0.0291,0.0010,-0.0321,0.1389,+6.99%,Put,09/23/26
99-4s,22.73%,0.9848,0.0005,-0.0089,0.0498,-0.79%,Call,09/23/26,430-0,0-7s,29.98%,-0.0339,0.0012,-0.0357,0.1573,+6.46%,Put,09/23/26
94-5s,23.11%,0.9800,0.0007,-0.0133,0.0725,-0.41%,Call,09/23/26,435-0,1-0s,29.33%,-0.0388,0.0014,-0.0390,0.1758,+5.81%,Put,09/23/26
89-6s,23.04%,0.9753,0.0009,-0.0173,0.0936,-0.48%,Call,09/23/26,440-0,1-0s,27.93%,-0.0405,0.0015,-0.0383,0.1822,+4.40%,Put,09/23/26
84-7s,22.71%,0.9706,0.0011,-0.0210,0.1140,-0.81%,Call,09/23/26,445-0,1-1s,27.17%,-0.0460,0.0017,-0.0411,0.2018,+3.64%,Put,09/23/26
80-0s,22.20%,0.9656,0.0014,-0.0243,0.1343,-1.32%,Call,09/23/26,450-0,1-3s,26.88%,-0.0552,0.0020,-0.0471,0.2332,+3.35%,Put,09/23/26
80-4s,38.16%,0.8560,0.0027,-0.1561,0.4597,+14.63%,Call,09/23/26,455-0,1-3s,25.42%,-0.0580,0.0022,-0.0459,0.2424,+1.90%,Put,09/23/26
70-1s,20.07%,0.9598,0.0018,-0.0256,0.1569,-3.45%,Call,09/23/26,460-0,1-7s,25.80%,-0.0744,0.0026,-0.0569,0.2942,+2.27%,Put,09/23/26
65-6s,21.70%,0.9356,0.0025,-0.0443,0.2426,-1.82%,Call,09/23/26,465-0,2-0s,24.67%,-0.0816,0.0029,-0.0580,0.3157,+1.15%,Put,09/23/26
61-0s,21.11%,0.9248,0.0030,-0.0496,0.2769,-2.42%,Call,09/23/26,470-0,2-4s,24.57%,-0.0986,0.0034,-0.0666,0.3632,+1.05%,Put,09/23/26
56-5s,21.53%,0.9025,0.0036,-0.0637,0.3426,-2.00%,Call,09/23/26,475-0,2-7s,23.93%,-0.1132,0.0038,-0.0715,0.4012,+0.40%,Put,09/23/26
51-6s,20.23%,0.8938,0.0041,-0.0642,0.3663,-3.29%,Call,09/23/26,480-0,3-3s,23.43%,-0.1313,0.0043,-0.0776,0.4452,-0.09%,Put,09/23/26
47-7s,21.26%,0.8583,0.0049,-0.0857,0.4544,-2.26%,Call,09/23/26,485-0,4-1s,23.28%,-0.1551,0.0049,-0.0863,0.4982,-0.25%,Put,09/23/26
43-4s,20.77%,0.8353,0.0055,-0.0941,0.5049,-2.76%,Call,09/23/26,490-0,5-1s,23.34%,-0.1837,0.0054,-0.0967,0.5552,-0.19%,Put,09/23/26
40-0s,21.62%,0.7951,0.0061,-0.1152,0.5822,-1.91%,Call,09/23/26,495-0,6-0s,22.92%,-0.2106,0.0060,-0.1029,0.6031,-0.60%,Put,09/23/26
35-0,19.63%,0.7801,0.0071,-0.1103,0.6077,-3.89%,Call,"19:00 CT",500-0,7-1,22.69%,-0.2421,0.0066,-0.1099,0.6522,-0.83%,Put,"23:36 CT"
32-0s,20.65%,0.7319,0.0075,-0.1325,0.6795,-2.88%,Call,09/23/26,505-0,8-1s,22.05%,-0.2731,0.0072,-0.1131,0.6942,-1.48%,Put,09/23/26
30-1s,22.75%,0.6775,0.0074,-0.1624,0.7424,-0.78%,Call,09/23/26,510-0,10-4,23.08%,-0.3180,0.0074,-0.1275,0.7443,-0.45%,Put,"20:00 CT"
26-1s,21.61%,0.6434,0.0081,-0.1635,0.7727,-1.91%,Call,09/23/26,515-0,12-4,23.26%,-0.3577,0.0076,-0.1342,0.7786,-0.26%,Put,"20:13 CT"
23-6s,22.33%,0.5987,0.0082,-0.1784,0.8026,-1.20%,Call,09/23/26,520-0,14-5,23.34%,-0.3977,0.0079,-0.1384,0.8041,-0.19%,Put,"20:52 CT"
21-1,22.44%,0.5565,0.0083,-0.1868,0.8207,-1.09%,Call,"02:23 CT",525-0,17-4,24.08%,-0.4386,0.0078,-0.1457,0.8212,+0.55%,Put,"19:00 CT"
18-6s,22.59%,0.5145,0.0084,-0.1936,0.8294,-0.93%,Call,09/23/26,530-0,19-5,24.10%,-0.4779,0.0078,-0.1461,0.8292,+0.57%,Put,"03:53 CT"
17-0,23.25%,0.4745,0.0081,-0.2024,0.8289,-0.28%,Call,"19:12 CT",535-0,22-7,24.34%,-0.5164,0.0078,-0.1464,0.8292,+0.81%,Put,"02:21 CT"
15-5,23.21%,0.4344,0.0081,-0.2042,0.8199,-0.32%,Call,"04:01 CT",540-0,25-7s,24.50%,-0.5539,0.0076,-0.1444,0.8215,+0.98%,Put,09/23/26
13-2,23.55%,0.3974,0.0078,-0.2071,0.8039,+0.02%,Call,"19:01 CT",545-0,28-3s,23.82%,-0.5946,0.0077,-0.1345,0.8048,+0.30%,Put,09/23/26
12-1,24.31%,0.3655,0.0074,-0.2116,0.7842,+0.78%,Call,"03:57 CT",550-0,32-0s,24.31%,-0.6281,0.0074,-0.1320,0.7842,+0.79%,Put,09/23/26
10-3s,24.07%,0.3289,0.0071,-0.2072,0.7545,+0.54%,Call,09/23/26,555-0,35-6s,24.77%,-0.6592,0.0070,-0.1283,0.7595,+1.25%,Put,09/23/26
9-3,24.61%,0.3005,0.0067,-0.2076,0.7262,+1.09%,Call,"21:13 CT",560-0,39-7s,25.56%,-0.6851,0.0066,-0.1265,0.7346,+2.04%,Put,09/23/26
8-0s,24.45%,0.2681,0.0064,-0.2014,0.6878,+0.93%,Call,09/23/26,565-0,43-6s,25.85%,-0.7127,0.0062,-0.1198,0.7038,+2.33%,Put,09/23/26
7-1s,24.83%,0.2427,0.0060,-0.1987,0.6532,+1.30%,Call,09/23/26,570-0,48-4s,27.27%,-0.7281,0.0057,-0.1227,0.6844,+3.74%,Put,09/23/26
6-5,25.04%,0.2180,0.0056,-0.1939,0.6152,+1.51%,Call,"03:54 CT",575-0,51-2s,25.50%,-0.7708,0.0056,-0.0960,0.6228,+1.98%,Put,09/23/26
5-6,25.71%,0.2002,0.0052,-0.1926,0.5851,+2.19%,Call,"19:15 CT",580-0,52-1s,19.31%,-0.8680,0.0051,-0.0239,0.4318,-4.22%,Put,09/23/26
5-0s,25.83%,0.1786,0.0048,-0.1862,0.5456,+2.30%,Call,09/23/26,585-0,60-5s,27.57%,-0.7977,0.0048,-0.0939,0.5776,+4.04%,Put,09/23/26
4-2s,25.76%,0.1571,0.0044,-0.1780,0.5023,+2.24%,Call,09/23/26,590-0,65-1s,28.16%,-0.8128,0.0044,-0.0886,0.5497,+4.63%,Put,09/23/26
3-7s,26.30%,0.1434,0.0041,-0.1750,0.4728,+2.78%,Call,09/23/26,595-0,69-5s,28.65%,-0.8274,0.0041,-0.0823,0.5211,+5.13%,Put,09/23/26
3-4s,26.74%,0.1303,0.0038,-0.1711,0.4428,+3.22%,Call,09/23/26,600-0,73-4s,27.73%,-0.8537,0.0038,-0.0623,0.4648,+4.21%,Put,09/23/26
3-1s,27.07%,0.1175,0.0035,-0.1663,0.4121,+3.55%,Call,09/23/26,605-0,78-6s,29.59%,-0.8529,0.0036,-0.0698,0.4667,+6.07%,Put,09/23/26
2-7,27.62%,0.1080,0.0032,-0.1634,0.3879,+4.09%,Call,"01:13 CT",610-0,83-4s,30.34%,-0.8615,0.0034,-0.0665,0.4471,+6.82%,Put,09/23/26
2-4s,27.73%,0.0958,0.0029,-0.1570,0.3555,+4.21%,Call,09/23/26,615-0,88-2s,31.04%,-0.8696,0.0031,-0.0628,0.4278,+7.51%,Put,09/23/26
2-4s,28.83%,0.0928,0.0027,-0.1591,0.3474,+5.30%,Call,09/23/26,620-0,93-0s,31.68%,-0.8774,0.0029,-0.0588,0.4088,+8.15%,Put,09/23/26
2-0s,28.35%,0.0779,0.0025,-0.1480,0.3048,+4.82%,Call,09/23/26,625-0,97-6s,32.26%,-0.8848,0.0028,-0.0544,0.3898,+8.73%,Put,09/23/26
1-6s,28.51%,0.0693,0.0022,-0.1427,0.2785,+4.98%,Call,09/23/26,630-0,102-4s,32.79%,-0.8921,0.0026,-0.0496,0.3710,+9.26%,Put,09/23/26
1-6s,29.49%,0.0674,0.0021,-0.1442,0.2726,+5.97%,Call,09/23/26,635-0,107-3s,33.60%,-0.8965,0.0024,-0.0478,0.3591,+10.08%,Put,09/23/26
1-5s,29.99%,0.0624,0.0020,-0.1419,0.2568,+6.47%,Call,09/23/26,640-0,112-2s,34.39%,-0.9007,0.0023,-0.0459,0.3475,+10.87%,Put,09/23/26
1-4s,30.43%,0.0575,0.0018,-0.1393,0.2410,+6.91%,Call,09/23/26,645-0,117-1s,35.15%,-0.9047,0.0022,-0.0438,0.3363,+11.62%,Put,09/23/26
1-3s,30.82%,0.0528,0.0017,-0.1365,0.2253,+7.29%,Call,09/23/26,650-0,122-0s,35.88%,-0.9086,0.0021,-0.0416,0.3254,+12.35%,Put,09/23/26
1-3s,31.72%,0.0516,0.0016,-0.1377,0.2211,+8.19%,Call,09/23/26,655-0,126-7s,36.58%,-0.9122,0.0020,-0.0393,0.3148,+13.05%,Put,09/23/26
1-2s,32.02%,0.0471,0.0015,-0.1345,0.2057,+8.49%,Call,09/23/26,660-0,131-6s,37.25%,-0.9158,0.0019,-0.0369,0.3044,+13.72%,Put,09/23/26
1-1s,32.25%,0.0427,0.0013,-0.1311,0.1902,+8.72%,Call,09/23/26,665-0,136-5s,37.89%,-0.9192,0.0018,-0.0343,0.2942,+14.37%,Put,09/23/26
1-1s,33.09%,0.0418,0.0013,-0.1322,0.1869,+9.57%,Call,09/23/26,670-0,141-5s,38.94%,-0.9200,0.0017,-0.0355,0.2917,+15.41%,Put,09/23/26
1-0s,33.22%,0.0376,0.0012,-0.1284,0.1714,+9.70%,Call,09/23/26,675-0,146-4s,39.54%,-0.9232,0.0016,-0.0328,0.2820,+16.02%,Put,09/23/26
0-7s,33.27%,0.0334,0.0011,-0.1244,0.1556,+9.74%,Call,09/23/26,680-0,151-4s,40.57%,-0.9238,0.0016,-0.0340,0.2800,+17.04%,Put,09/23/26
0-6s,33.97%,0.0287,0.0009,-0.1208,0.1370,+10.44%,Call,09/23/26,690-0,161-3s,42.13%,-0.9273,0.0015,-0.0323,0.2690,+18.61%,Put,09/23/26
0-6s,35.48%,0.0276,0.0009,-0.1225,0.1329,+11.95%,Call,09/23/26,700-0,171-2s,43.64%,-0.9306,0.0014,-0.0305,0.2587,+20.11%,Put,09/23/26
0-5s,35.93%,0.0232,0.0007,-0.1184,0.1150,+12.41%,Call,09/23/26,710-0,181-1s,45.09%,-0.9336,0.0013,-0.0285,0.2490,+21.56%,Put,09/23/26
0-4s,36.15%,0.0190,0.0006,-0.1137,0.0968,+12.63%,Call,09/23/26,720-0,191-1s,47.00%,-0.9342,0.0012,-0.0307,0.2472,+23.48%,Put,09/23/26
0-4s,37.51%,0.0184,0.0006,-0.1152,0.0942,+13.98%,Call,09/23/26,730-0,201-0s,48.37%,-0.9368,0.0011,-0.0286,0.2385,+24.84%,Put,09/23/26
0-3s,37.34%,0.0142,0.0005,-0.1099,0.0758,+13.82%,Call,09/23/26,740-0,211-0s,50.22%,-0.9372,0.0011,-0.0308,0.2373,+26.70%,Put,09/23/26
0-3s,38.61%,0.0138,0.0004,-0.1112,0.0739,+15.08%,Call,09/23/26,750-0,221-0s,52.05%,-0.9375,0.0010,-0.0330,0.2363,+28.52%,Put,09/23/26
0-3s,39.85%,0.0135,0.0004,-0.1125,0.0722,+16.33%,Call,09/23/26,760-0,231-0s,53.85%,-0.9377,0.0010,-0.0352,0.2355,+30.32%,Put,09/23/26
0-2s,42.46%,0.0088,0.0003,-0.1101,0.0501,+18.93%,Call,09/23/26,800-0,271-0s,60.82%,-0.9383,0.0009,-0.0439,0.2334,+37.29%,Put,09/23/26
0-1s,44.33%,0.0045,0.0001,-0.1073,0.0276,+20.81%,Call,09/23/26,850-0,321-0s,69.04%,-0.9386,0.0008,-0.0547,0.2327,+45.52%,Put,09/23/26
0-1s,48.99%,0.0041,0.0001,-0.1131,0.0256,+25.47%,Call,09/23/26,900-0,371-0s,76.80%,-0.9383,0.0007,-0.0654,0.2334,+53.27%,Put,09/23/26
0-1s,50.77%,0.0040,0.0001,-0.1155,0.0249,+27.24%,Call,09/23/26,920-0,391-0s,79.78%,-0.9382,0.0007,-0.0697,0.2339,+56.25%,Put,09/23/26
0-1s,52.49%,0.0039,0.0001,-0.1178,0.0242,+28.97%,Call,09/23/26,940-0,411-0s,82.70%,-0.9380,0.0006,-0.0739,0.2346,+59.17%,Put,09/23/26
0-1s,53.34%,0.0038,0.0001,-0.1189,0.0239,+29.81%,Call,09/23/26,950-0,421-0s,84.14%,-0.9379,0.0006,-0.0761,0.2349,+60.61%,Put,09/23/26
0-1s,54.18%,0.0038,0.0001,-0.1201,0.0236,+30.65%,Call,09/23/26,960-0,431-0s,85.56%,-0.9378,0.0006,-0.0782,0.2353,+62.04%,Put,09/23/26
0-1s,57.42%,0.0036,0.0001,-0.1247,0.0226,+33.89%,Call,09/23/26,1000-0,471-0s,91.11%,-0.9372,0.0006,-0.0866,0.2371,+67.59%,Put,09/23/26
0-1s,64.88%,0.0032,0.0001,-0.1363,0.0206,+41.36%,Call,09/23/26,1100-0,571-0s,0.00%,-0.9936,0.0000,0.1238,0.0000,-23.53%,Put,09/23/26
0-1s,71.58%,0.0030,0.0001,-0.1477,0.0191,+48.06%,Call,09/23/26,1200-0,671-0s,0.00%,-0.9936,0.0000,0.1351,0.0000,-23.53%,Put,09/23/26
"Downloaded from Barchart.com as of 09-24-2026 04:15am CDT"
