Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time,Strike,Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time
290-6s,75.20%,0.9539,0.0004,-0.1495,0.2570,+39.15%,Call,09/16/26,440-0,0-1s,45.18%,-0.0029,0.0001,-0.0083,0.0267,+9.13%,Put,09/16/26
280-6s,72.09%,0.9529,0.0004,-0.1463,0.2624,+36.04%,Call,09/16/26,450-0,0-1s,43.32%,-0.0030,0.0001,-0.0082,0.0277,+7.27%,Put,09/16/26
275-6s,70.56%,0.9524,0.0004,-0.1447,0.2651,+34.51%,Call,09/16/26,455-0,0-1s,42.40%,-0.0030,0.0001,-0.0082,0.0282,+6.35%,Put,09/16/26
270-6s,69.05%,0.9519,0.0004,-0.1430,0.2679,+33.00%,Call,09/16/26,460-0,0-1s,41.50%,-0.0031,0.0001,-0.0081,0.0287,+5.44%,Put,09/16/26
265-6s,67.55%,0.9513,0.0004,-0.1414,0.2708,+31.50%,Call,09/16/26,465-0,0-1s,40.60%,-0.0032,0.0001,-0.0081,0.0293,+4.55%,Put,09/16/26
260-6s,66.07%,0.9508,0.0004,-0.1397,0.2737,+30.02%,Call,09/16/26,470-0,0-1s,39.71%,-0.0032,0.0001,-0.0080,0.0298,+3.66%,Put,09/16/26
255-6s,64.61%,0.9502,0.0005,-0.1381,0.2767,+28.56%,Call,09/16/26,475-0,0-1s,38.83%,-0.0033,0.0001,-0.0080,0.0304,+2.78%,Put,09/16/26
250-6s,63.16%,0.9496,0.0005,-0.1364,0.2797,+27.11%,Call,09/16/26,480-0,0-1s,37.96%,-0.0034,0.0001,-0.0079,0.0310,+1.91%,Put,09/16/26
245-6s,61.73%,0.9491,0.0005,-0.1347,0.2828,+25.68%,Call,09/16/26,485-0,0-1s,37.09%,-0.0035,0.0001,-0.0079,0.0317,+1.04%,Put,09/16/26
240-6s,60.31%,0.9484,0.0005,-0.1331,0.2859,+24.26%,Call,09/16/26,490-0,0-1s,36.24%,-0.0035,0.0001,-0.0078,0.0323,+0.19%,Put,09/16/26
235-6s,58.90%,0.9478,0.0005,-0.1314,0.2891,+22.85%,Call,09/16/26,495-0,0-2s,38.29%,-0.0063,0.0002,-0.0141,0.0541,+2.24%,Put,09/16/26
230-6s,57.51%,0.9472,0.0005,-0.1297,0.2924,+21.46%,Call,09/16/26,500-0,0-2s,37.39%,-0.0064,0.0002,-0.0140,0.0552,+1.34%,Put,09/16/26
225-6s,56.13%,0.9465,0.0006,-0.1280,0.2958,+20.08%,Call,09/16/26,505-0,0-2s,36.50%,-0.0066,0.0002,-0.0139,0.0564,+0.45%,Put,09/16/26
220-6s,54.77%,0.9459,0.0006,-0.1263,0.2993,+18.72%,Call,09/16/26,510-0,0-3s,37.49%,-0.0093,0.0002,-0.0194,0.0761,+1.44%,Put,09/16/26
215-6s,53.42%,0.9452,0.0006,-0.1246,0.3028,+17.37%,Call,09/16/26,515-0,0-3s,36.58%,-0.0095,0.0002,-0.0193,0.0776,+0.52%,Put,09/16/26
210-6s,52.08%,0.9444,0.0006,-0.1229,0.3064,+16.03%,Call,09/16/26,520-0,0-3s,35.67%,-0.0097,0.0002,-0.0191,0.0793,-0.38%,Put,09/16/26
205-6s,50.75%,0.9437,0.0007,-0.1212,0.3102,+14.70%,Call,09/16/26,525-0,0-4s,36.16%,-0.0124,0.0003,-0.0241,0.0981,+0.11%,Put,09/16/26
200-7s,49.83%,0.9418,0.0007,-0.1228,0.3199,+13.78%,Call,09/16/26,530-0,0-4s,35.24%,-0.0127,0.0003,-0.0239,0.1002,-0.81%,Put,09/16/26
195-7s,48.52%,0.9409,0.0007,-0.1211,0.3240,+12.47%,Call,09/16/26,535-0,0-5s,35.46%,-0.0154,0.0004,-0.0285,0.1183,-0.59%,Put,09/16/26
190-7s,47.22%,0.9401,0.0007,-0.1193,0.3282,+11.17%,Call,09/16/26,540-0,0-6s,35.50%,-0.0181,0.0004,-0.0329,0.1358,-0.56%,Put,09/16/26
186-0s,46.31%,0.9379,0.0008,-0.1208,0.3386,+10.26%,Call,09/16/26,545-0,0-6s,34.55%,-0.0186,0.0004,-0.0326,0.1387,-1.50%,Put,09/16/26
181-1s,45.39%,0.9357,0.0008,-0.1222,0.3493,+9.34%,Call,09/16/26,550-0,0-7s,34.44%,-0.0214,0.0005,-0.0366,0.1561,-1.61%,Put,09/16/26
176-2s,44.46%,0.9334,0.0009,-0.1236,0.3603,+8.41%,Call,09/16/26,555-0,1-0,34.24%,-0.0242,0.0005,-0.0404,0.1732,-1.81%,Put,"01:07 CT"
171-3s,43.53%,0.9311,0.0009,-0.1248,0.3715,+7.48%,Call,09/16/26,560-0,1-2s,34.59%,-0.0291,0.0006,-0.0479,0.2023,-1.46%,Put,09/16/26
166-4s,42.60%,0.9286,0.0010,-0.1260,0.3830,+6.54%,Call,09/16/26,565-0,1-2s,33.61%,-0.0299,0.0007,-0.0474,0.2069,-2.45%,Put,09/16/26
161-5s,41.65%,0.9260,0.0010,-0.1271,0.3949,+5.60%,Call,09/16/26,570-0,1-4s,33.74%,-0.0349,0.0007,-0.0542,0.2351,-2.31%,Put,09/16/26
156-7s,41.01%,0.9220,0.0011,-0.1310,0.4129,+4.96%,Call,09/16/26,575-0,1-5s,33.25%,-0.0379,0.0008,-0.0571,0.2516,-2.81%,Put,09/16/26
152-0s,40.05%,0.9192,0.0011,-0.1319,0.4254,+4.00%,Call,09/16/26,580-0,1-7s,33.17%,-0.0430,0.0009,-0.0632,0.2786,-2.88%,Put,09/16/26
147-2s,39.36%,0.9150,0.0012,-0.1355,0.4439,+3.31%,Call,09/16/26,585-0,2-1s,32.99%,-0.0482,0.0010,-0.0688,0.3050,-3.06%,Put,09/16/26
142-5s,38.92%,0.9093,0.0013,-0.1417,0.4681,+2.87%,Call,09/16/26,590-0,2-4s,33.10%,-0.0552,0.0011,-0.0771,0.3398,-2.95%,Put,09/16/26
137-7s,38.18%,0.9047,0.0014,-0.1448,0.4871,+2.13%,Call,09/16/26,595-0,2-6s,32.74%,-0.0604,0.0012,-0.0819,0.3649,-3.31%,Put,09/16/26
133-2s,37.66%,0.8987,0.0015,-0.1503,0.5114,+1.61%,Call,09/16/26,600-0,3-0s,32.32%,-0.0658,0.0013,-0.0863,0.3900,-3.73%,Put,09/16/26
128-5s,37.09%,0.8926,0.0016,-0.1555,0.5357,+1.04%,Call,09/16/26,605-0,3-4s,32.44%,-0.0747,0.0014,-0.0957,0.4298,-3.61%,Put,09/16/26
124-1s,36.72%,0.8850,0.0017,-0.1626,0.5646,+0.66%,Call,09/16/26,610-0,4-1s,32.69%,-0.0851,0.0016,-0.1067,0.4743,-3.36%,Put,09/16/26
119-5s,36.28%,0.8773,0.0018,-0.1694,0.5932,+0.23%,Call,09/16/26,615-0,4-3s,32.06%,-0.0909,0.0017,-0.1097,0.4983,-3.99%,Put,09/16/26
115-2s,35.99%,0.8682,0.0019,-0.1778,0.6256,-0.06%,Call,09/16/26,620-0,5-0s,32.10%,-0.1014,0.0018,-0.1192,0.5399,-3.95%,Put,09/16/26
110-7s,35.64%,0.8590,0.0020,-0.1856,0.6573,-0.42%,Call,09/16/26,625-0,5-5s,32.02%,-0.1119,0.0019,-0.1278,0.5797,-4.03%,Put,09/16/26
106-4s,35.22%,0.8496,0.0021,-0.1927,0.6884,-0.83%,Call,09/16/26,630-0,6-2s,31.85%,-0.1225,0.0021,-0.1356,0.6179,-4.20%,Put,09/16/26
102-3s,35.09%,0.8379,0.0022,-0.2032,0.7254,-0.96%,Call,09/16/26,635-0,6-5s,31.21%,-0.1306,0.0022,-0.1386,0.6463,-4.84%,Put,09/16/26
98-2s,34.88%,0.8261,0.0023,-0.2127,0.7609,-1.17%,Call,09/16/26,640-0,8-4s,32.68%,-0.1534,0.0024,-0.1630,0.7204,-3.37%,Put,09/16/26
94-2s,34.75%,0.8132,0.0025,-0.2232,0.7977,-1.30%,Call,09/16/26,645-0,8-7s,31.88%,-0.1621,0.0025,-0.1644,0.7469,-4.17%,Put,09/16/26
90-2s,34.54%,0.8002,0.0026,-0.2326,0.8330,-1.51%,Call,09/16/26,650-0,10-0s,32.01%,-0.1774,0.0027,-0.1751,0.7915,-4.04%,Put,09/16/26
86-4s,34.54%,0.7854,0.0027,-0.2443,0.8707,-1.51%,Call,09/16/26,655-0,11-1s,32.02%,-0.1927,0.0028,-0.1844,0.8331,-4.03%,Put,09/16/26
82-6s,34.45%,0.7706,0.0028,-0.2548,0.9062,-1.60%,Call,09/16/26,660-0,12-3s,32.08%,-0.2089,0.0029,-0.1940,0.8743,-3.98%,Put,09/16/26
79-1s,34.41%,0.7549,0.0029,-0.2656,0.9412,-1.65%,Call,09/16/26,665-0,13-3s,31.76%,-0.2235,0.0031,-0.1994,0.9090,-4.30%,Put,09/16/26
75-5s,34.40%,0.7386,0.0030,-0.2765,0.9751,-1.65%,Call,09/16/26,670-0,15-2s,32.29%,-0.2436,0.0032,-0.2130,0.9531,-3.77%,Put,09/16/26
72-3s,34.56%,0.7212,0.0031,-0.2888,1.0085,-1.49%,Call,09/16/26,675-0,16-7s,32.43%,-0.2618,0.0033,-0.2221,0.9898,-3.63%,Put,09/16/26
69-1s,34.62%,0.7038,0.0032,-0.2996,1.0390,-1.43%,Call,09/16/26,680-0,18-6,32.71%,-0.2810,0.0034,-0.2322,1.0251,-3.34%,Put,"21:04 CT"
66-0s,34.70%,0.6861,0.0033,-0.3102,1.0674,-1.35%,Call,09/16/26,685-0,21-7s,34.06%,-0.3045,0.0034,-0.2518,1.0638,-1.99%,Put,09/16/26
63-0s,34.82%,0.6680,0.0034,-0.3204,1.0935,-1.24%,Call,09/16/26,690-0,22-0s,32.49%,-0.3170,0.0036,-0.2429,1.0825,-3.56%,Put,09/16/26
60-1s,34.95%,0.6497,0.0034,-0.3304,1.1170,-1.10%,Call,09/16/26,695-0,24-3s,32.94%,-0.3375,0.0036,-0.2526,1.1100,-3.12%,Put,09/16/26
57-3s,35.10%,0.6313,0.0035,-0.3399,1.1380,-0.95%,Call,09/16/26,700-0,28-4s,34.81%,-0.3610,0.0035,-0.2748,1.1373,-1.24%,Put,09/16/26
54-7s,35.39%,0.6126,0.0035,-0.3500,1.1563,-0.66%,Call,09/16/26,705-0,29-2s,33.62%,-0.3772,0.0037,-0.2677,1.1535,-2.43%,Put,09/16/26
49-4s,33.13%,0.5972,0.0038,-0.3345,1.1694,-2.92%,Call,09/16/26,710-0,31-5s,33.76%,-0.3965,0.0037,-0.2723,1.1700,-2.29%,Put,09/16/26
49-7s,35.70%,0.5760,0.0036,-0.3655,1.1843,-0.35%,Call,09/16/26,715-0,34-2s,34.03%,-0.4158,0.0037,-0.2773,1.1836,-2.02%,Put,09/16/26
48-3s,36.57%,0.5578,0.0035,-0.3791,1.1942,+0.52%,Call,09/16/26,720-0,40-1s,36.94%,-0.4351,0.0035,-0.3058,1.1942,+0.88%,Put,09/16/26
42-7s,34.02%,0.5389,0.0038,-0.3593,1.2018,-2.03%,Call,09/16/26,725-0,41-4s,35.98%,-0.4531,0.0036,-0.2980,1.2015,-0.07%,Put,09/16/26
42-0,35.26%,0.5211,0.0037,-0.3750,1.2064,-0.79%,Call,"19:06 CT",730-0,45-3s,37.03%,-0.4701,0.0035,-0.3081,1.2061,+0.98%,Put,09/16/26
41-4s,36.72%,0.5049,0.0035,-0.3920,1.2085,+0.67%,Call,09/16/26,735-0,48-5s,37.48%,-0.4869,0.0035,-0.3121,1.2084,+1.43%,Put,09/16/26
37-2s,35.01%,0.4841,0.0037,-0.3781,1.2081,-1.05%,Call,09/16/26,740-0,52-0s,37.97%,-0.5031,0.0034,-0.3157,1.2086,+1.92%,Put,09/16/26
35-7s,35.60%,0.4674,0.0036,-0.3855,1.2055,-0.45%,Call,09/16/26,745-0,52-0s,35.59%,-0.5255,0.0036,-0.2914,1.2055,-0.46%,Put,09/16/26
34-3s,36.02%,0.4509,0.0036,-0.3905,1.2007,-0.04%,Call,09/16/26,750-0,55-2s,35.83%,-0.5425,0.0036,-0.2912,1.2005,-0.22%,Put,09/16/26
32-3s,35.95%,0.4334,0.0036,-0.3903,1.1934,-0.10%,Call,09/16/26,755-0,61-4s,38.51%,-0.5512,0.0033,-0.3144,1.1971,+2.46%,Put,09/16/26
31-4s,36.76%,0.4194,0.0035,-0.3979,1.1858,+0.71%,Call,09/16/26,760-0,64-6s,38.63%,-0.5668,0.0033,-0.3122,1.1896,+2.58%,Put,09/16/26
31-6s,38.47%,0.4097,0.0033,-0.4138,1.1796,+2.42%,Call,09/16/26,765-0,68-3s,39.01%,-0.5812,0.0033,-0.3120,1.1810,+2.95%,Put,09/16/26
28-4s,37.15%,0.3884,0.0034,-0.3995,1.1635,+1.09%,Call,09/16/26,770-0,69-0s,36.75%,-0.6062,0.0034,-0.2845,1.1620,+0.70%,Put,09/16/26
29-0s,38.98%,0.3811,0.0032,-0.4160,1.1571,+2.93%,Call,09/16/26,775-0,72-5s,36.99%,-0.6210,0.0033,-0.2817,1.1485,+0.94%,Put,09/16/26
27-2s,38.82%,0.3655,0.0032,-0.4122,1.1421,+2.77%,Call,09/16/26,780-0,76-2s,37.17%,-0.6356,0.0033,-0.2778,1.1333,+1.11%,Put,09/16/26
26-3s,39.38%,0.3537,0.0031,-0.4151,1.1294,+3.32%,Call,09/16/26,785-0,80-0s,37.40%,-0.6495,0.0032,-0.2741,1.1173,+1.34%,Put,09/16/26
24-1s,38.65%,0.3357,0.0031,-0.4044,1.1077,+2.60%,Call,09/16/26,790-0,83-7s,37.68%,-0.6626,0.0031,-0.2706,1.1008,+1.63%,Put,09/16/26
23-3s,39.21%,0.3248,0.0030,-0.4067,1.0934,+3.16%,Call,09/16/26,795-0,88-5s,38.73%,-0.6708,0.0030,-0.2753,1.0896,+2.67%,Put,09/16/26
21-0s,38.21%,0.3053,0.0030,-0.3921,1.0651,+2.16%,Call,09/16/26,800-0,91-5s,38.10%,-0.6882,0.0030,-0.2611,1.0641,+2.05%,Put,09/16/26
22-6s,41.03%,0.3087,0.0028,-0.4178,1.0703,+4.98%,Call,09/16/26,805-0,94-7s,37.63%,-0.7047,0.0030,-0.2481,1.0375,+1.58%,Put,09/16/26
20-6s,40.29%,0.2918,0.0028,-0.4054,1.0435,+4.24%,Call,09/16/26,810-0,99-4s,38.44%,-0.7127,0.0029,-0.2495,1.0238,+2.38%,Put,09/16/26
19-1,39.83%,0.2766,0.0027,-0.3955,1.0173,+3.78%,Call,"20:50 CT",815-0,103-5s,38.71%,-0.7236,0.0028,-0.2446,1.0041,+2.66%,Put,09/16/26
20-0s,41.79%,0.2767,0.0026,-0.4119,1.0176,+5.74%,Call,09/16/26,820-0,107-6s,38.94%,-0.7343,0.0027,-0.2391,0.9837,+2.89%,Put,09/16/26
18-1s,40.99%,0.2602,0.0026,-0.3977,0.9868,+4.94%,Call,09/16/26,825-0,111-7s,39.13%,-0.7449,0.0026,-0.2329,0.9623,+3.08%,Put,09/16/26
17-3s,41.26%,0.2507,0.0025,-0.3952,0.9680,+5.21%,Call,09/16/26,830-0,116-0s,39.27%,-0.7554,0.0026,-0.2260,0.9401,+3.22%,Put,09/16/26
16-5s,41.50%,0.2414,0.0025,-0.3921,0.9485,+5.45%,Call,09/16/26,835-0,120-2s,39.50%,-0.7649,0.0025,-0.2201,0.9191,+3.44%,Put,09/16/26
14-4,40.19%,0.2220,0.0024,-0.3711,0.9056,+4.14%,Call,"20:01 CT",840-0,124-5s,39.82%,-0.7734,0.0024,-0.2153,0.8996,+3.77%,Put,09/16/26
15-2s,41.99%,0.2238,0.0023,-0.3858,0.9097,+5.93%,Call,09/16/26,845-0,128-7s,39.97%,-0.7827,0.0024,-0.2083,0.8774,+3.92%,Put,09/16/26
14-2s,41.82%,0.2129,0.0023,-0.3776,0.8838,+5.77%,Call,09/16/26,850-0,133-2s,40.23%,-0.7909,0.0023,-0.2025,0.8569,+4.17%,Put,09/16/26
14-0s,42.46%,0.2076,0.0022,-0.3789,0.8710,+6.41%,Call,09/16/26,855-0,137-5s,40.44%,-0.7990,0.0022,-0.1962,0.8360,+4.39%,Put,09/16/26
13-5s,42.94%,0.2015,0.0021,-0.3782,0.8558,+6.89%,Call,09/16/26,860-0,142-0s,40.62%,-0.8071,0.0022,-0.1894,0.8145,+4.57%,Put,09/16/26
12-7s,42.95%,0.1927,0.0021,-0.3718,0.8329,+6.90%,Call,09/16/26,865-0,146-4s,40.92%,-0.8140,0.0021,-0.1842,0.7955,+4.87%,Put,09/16/26
12-3s,43.22%,0.1858,0.0020,-0.3685,0.8146,+7.17%,Call,09/16/26,870-0,150-7s,41.02%,-0.8219,0.0020,-0.1765,0.7731,+4.97%,Put,09/16/26
11-3s,42.83%,0.1749,0.0020,-0.3572,0.7842,+6.77%,Call,09/16/26,875-0,155-3s,41.25%,-0.8286,0.0020,-0.1705,0.7534,+5.20%,Put,09/16/26
11-3s,43.67%,0.1724,0.0019,-0.3607,0.7771,+7.61%,Call,09/16/26,880-0,159-7s,41.45%,-0.8353,0.0019,-0.1641,0.7333,+5.40%,Put,09/16/26
11-0s,44.01%,0.1668,0.0019,-0.3582,0.7610,+7.95%,Call,09/16/26,885-0,164-4s,41.79%,-0.8407,0.0018,-0.1595,0.7166,+5.74%,Put,09/16/26
10-5s,44.32%,0.1613,0.0018,-0.3555,0.7447,+8.27%,Call,09/16/26,890-0,169-0s,41.93%,-0.8473,0.0018,-0.1524,0.6959,+5.87%,Put,09/16/26
10-1s,44.44%,0.1549,0.0018,-0.3503,0.7249,+8.39%,Call,09/16/26,895-0,173-5s,42.21%,-0.8525,0.0017,-0.1473,0.6788,+6.16%,Put,09/16/26
9-0,43.63%,0.1426,0.0017,-0.3338,0.6863,+7.57%,Call,"20:00 CT",900-0,178-2s,42.47%,-0.8577,0.0017,-0.1419,0.6615,+6.42%,Put,09/16/26
9-4s,45.12%,0.1454,0.0017,-0.3454,0.6950,+9.07%,Call,09/16/26,905-0,182-7s,42.70%,-0.8629,0.0016,-0.1363,0.6441,+6.65%,Put,09/16/26
9-1s,45.33%,0.1401,0.0016,-0.3415,0.6781,+9.28%,Call,09/16/26,910-0,187-4s,42.90%,-0.8680,0.0016,-0.1303,0.6265,+6.85%,Put,09/16/26
8-6s,45.52%,0.1350,0.0016,-0.3372,0.6610,+9.47%,Call,09/16/26,915-0,192-1s,43.08%,-0.8730,0.0015,-0.1241,0.6086,+7.03%,Put,09/16/26
8-4s,45.87%,0.1310,0.0015,-0.3351,0.6476,+9.82%,Call,09/16/26,920-0,196-6s,43.23%,-0.8780,0.0015,-0.1177,0.5905,+7.18%,Put,09/16/26
8-1s,46.01%,0.1259,0.0015,-0.3304,0.6301,+9.96%,Call,09/16/26,925-0,201-4s,43.56%,-0.8817,0.0014,-0.1137,0.5770,+7.51%,Put,09/16/26
8-7s,47.90%,0.1314,0.0015,-0.3471,0.6489,+11.85%,Call,09/16/26,930-0,206-2s,43.88%,-0.8853,0.0014,-0.1096,0.5636,+7.83%,Put,09/16/26
7-5s,46.61%,0.1183,0.0014,-0.3250,0.6031,+10.56%,Call,09/16/26,935-0,210-7s,43.95%,-0.8902,0.0013,-0.1024,0.5449,+7.89%,Put,09/16/26
7-3s,46.89%,0.1146,0.0014,-0.3221,0.5895,+10.83%,Call,09/16/26,940-0,215-5s,44.22%,-0.8937,0.0013,-0.0979,0.5313,+8.16%,Put,09/16/26
7-1s,47.14%,0.1109,0.0013,-0.3190,0.5758,+11.09%,Call,09/16/26,945-0,220-3s,44.47%,-0.8972,0.0012,-0.0932,0.5176,+8.42%,Put,09/16/26
6-7s,47.37%,0.1072,0.0013,-0.3157,0.5621,+11.32%,Call,09/16/26,950-0,225-1s,44.70%,-0.9006,0.0012,-0.0884,0.5038,+8.65%,Put,09/16/26
6-5s,47.58%,0.1036,0.0012,-0.3122,0.5483,+11.53%,Call,09/16/26,955-0,229-7s,44.91%,-0.9040,0.0012,-0.0834,0.4900,+8.86%,Put,09/16/26
6-4s,48.01%,0.1012,0.0012,-0.3113,0.5393,+11.95%,Call,09/16/26,960-0,234-5s,45.10%,-0.9074,0.0011,-0.0783,0.4761,+9.04%,Put,09/16/26
6-2s,48.18%,0.0977,0.0012,-0.3076,0.5254,+12.13%,Call,09/16/26,965-0,239-3s,45.26%,-0.9107,0.0011,-0.0729,0.4620,+9.21%,Put,09/16/26
5-7s,48.09%,0.0929,0.0011,-0.3007,0.5062,+12.04%,Call,09/16/26,970-0,244-2s,45.68%,-0.9126,0.0011,-0.0708,0.4540,+9.63%,Put,09/16/26
5-5s,48.21%,0.0893,0.0011,-0.2965,0.4919,+12.16%,Call,09/16/26,975-0,249-0s,45.81%,-0.9159,0.0010,-0.0652,0.4399,+9.75%,Put,09/16/26
5-5s,48.83%,0.0884,0.0011,-0.2981,0.4883,+12.78%,Call,09/16/26,980-0,253-7s,46.20%,-0.9177,0.0010,-0.0629,0.4320,+10.15%,Put,09/16/26
5-3s,49.52%,0.0842,0.0010,-0.2951,0.4705,+13.47%,Call,09/16/26,990-0,263-4s,46.65%,-0.9227,0.0009,-0.0546,0.4099,+10.60%,Put,09/16/26
5-0s,49.89%,0.0787,0.0010,-0.2887,0.4473,+13.84%,Call,09/16/26,1000-0,273-1s,47.03%,-0.9276,0.0009,-0.0459,0.3876,+10.98%,Put,09/16/26
4-6s,50.48%,0.0746,0.0009,-0.2850,0.4296,+14.43%,Call,09/16/26,1010-0,282-6s,47.34%,-0.9324,0.0008,-0.0367,0.3651,+11.29%,Put,09/16/26
4-4s,51.02%,0.0707,0.0009,-0.2810,0.4121,+14.96%,Call,09/16/26,1020-0,292-4s,47.93%,-0.9357,0.0008,-0.0310,0.3497,+11.88%,Put,09/16/26
4-2s,51.50%,0.0668,0.0008,-0.2767,0.3945,+15.45%,Call,09/16/26,1030-0,302-2s,48.47%,-0.9388,0.0007,-0.0251,0.3343,+12.42%,Put,09/16/26
4-0s,51.94%,0.0630,0.0008,-0.2721,0.3769,+15.88%,Call,09/16/26,1040-0,312-0s,48.96%,-0.9419,0.0007,-0.0189,0.3191,+12.91%,Put,09/16/26
3-6s,52.31%,0.0592,0.0007,-0.2671,0.3593,+16.26%,Call,09/16/26,1050-0,321-6s,49.41%,-0.9450,0.0007,-0.0125,0.3038,+13.35%,Put,09/16/26
3-5s,52.99%,0.0569,0.0007,-0.2656,0.3483,+16.94%,Call,09/16/26,1060-0,331-4s,49.80%,-0.9479,0.0006,-0.0059,0.2886,+13.75%,Put,09/16/26
3-3s,53.27%,0.0533,0.0007,-0.2602,0.3306,+17.22%,Call,09/16/26,1070-0,341-3s,50.59%,-0.9493,0.0006,-0.0036,0.2815,+14.54%,Put,09/16/26
3-2s,53.88%,0.0511,0.0006,-0.2583,0.3198,+17.83%,Call,09/16/26,1080-0,351-1s,50.89%,-0.9522,0.0006,0.0034,0.2663,+14.84%,Put,09/16/26
3-0s,54.05%,0.0475,0.0006,-0.2522,0.3019,+18.00%,Call,09/16/26,1090-0,361-0s,51.63%,-0.9535,0.0005,0.0059,0.2595,+15.58%,Put,09/16/26
2-7s,54.58%,0.0455,0.0006,-0.2500,0.2912,+18.53%,Call,09/16/26,1100-0,370-7s,52.35%,-0.9547,0.0005,0.0085,0.2529,+16.29%,Put,09/16/26
2-6s,55.08%,0.0434,0.0005,-0.2477,0.2806,+19.03%,Call,09/16/26,1110-0,380-5s,52.53%,-0.9575,0.0005,0.0160,0.2379,+16.47%,Put,09/16/26
2-5s,55.54%,0.0414,0.0005,-0.2452,0.2700,+19.49%,Call,09/16/26,1120-0,390-4s,53.19%,-0.9586,0.0005,0.0187,0.2315,+17.14%,Put,09/16/26
2-4s,55.97%,0.0394,0.0005,-0.2426,0.2595,+19.92%,Call,09/16/26,1130-0,400-3s,53.83%,-0.9597,0.0004,0.0215,0.2252,+17.78%,Put,09/16/26
2-3s,56.37%,0.0375,0.0005,-0.2398,0.2489,+20.32%,Call,09/16/26,1140-0,410-2s,54.45%,-0.9608,0.0004,0.0244,0.2190,+18.40%,Put,09/16/26
2-2s,56.73%,0.0355,0.0005,-0.2369,0.2384,+20.67%,Call,09/16/26,1150-0,420-1s,55.06%,-0.9619,0.0004,0.0273,0.2130,+19.00%,Put,09/16/26
2-1s,57.04%,0.0336,0.0004,-0.2339,0.2279,+20.99%,Call,09/16/26,1160-0,430-1s,56.23%,-0.9614,0.0004,0.0251,0.2157,+20.18%,Put,09/16/26
2-1s,57.89%,0.0332,0.0004,-0.2355,0.2257,+21.83%,Call,09/16/26,1170-0,440-0s,56.81%,-0.9624,0.0004,0.0280,0.2099,+20.76%,Put,09/16/26
