Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time,Strike,Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time
72.2000s,48.71%,0.9613,0.0014,-0.0210,0.0692,+32.20%,Call,09/16/26,148.0000,0.0125s,29.48%,-0.0014,0.0002,-0.0007,0.0047,+12.97%,Put,09/16/26
70.2000s,47.06%,0.9611,0.0014,-0.0204,0.0696,+30.54%,Call,09/16/26,150.0000,0.0250s,30.51%,-0.0026,0.0003,-0.0013,0.0082,+13.99%,Put,09/16/26
68.2000s,45.43%,0.9609,0.0015,-0.0198,0.0701,+28.91%,Call,09/16/26,152.0000,0.0250s,29.54%,-0.0027,0.0003,-0.0013,0.0084,+13.03%,Put,09/16/26
66.2000s,43.82%,0.9606,0.0016,-0.0192,0.0705,+27.31%,Call,09/16/26,154.0000,0.0250s,28.58%,-0.0028,0.0003,-0.0013,0.0086,+12.07%,Put,09/16/26
64.2000s,42.24%,0.9604,0.0016,-0.0186,0.0710,+25.72%,Call,09/16/26,156.0000,0.0250s,27.64%,-0.0028,0.0003,-0.0013,0.0089,+11.12%,Put,09/16/26
62.2000s,40.67%,0.9601,0.0017,-0.0180,0.0714,+24.15%,Call,09/16/26,158.0000,0.0250s,26.70%,-0.0029,0.0003,-0.0012,0.0091,+10.18%,Put,09/16/26
61.2000s,39.90%,0.9600,0.0017,-0.0177,0.0717,+23.38%,Call,09/16/26,159.0000,0.0250s,26.24%,-0.0030,0.0003,-0.0012,0.0093,+9.72%,Put,09/16/26
60.2000s,39.13%,0.9599,0.0018,-0.0174,0.0719,+22.61%,Call,09/16/26,160.0000,0.0500s,27.79%,-0.0053,0.0005,-0.0022,0.0156,+11.28%,Put,09/16/26
59.2000s,38.36%,0.9598,0.0018,-0.0171,0.0721,+21.84%,Call,09/16/26,161.0000,0.0500s,27.30%,-0.0054,0.0006,-0.0022,0.0158,+10.79%,Put,09/16/26
58.2000s,37.60%,0.9597,0.0019,-0.0168,0.0723,+21.08%,Call,09/16/26,162.0000,0.0500s,26.82%,-0.0055,0.0006,-0.0022,0.0161,+10.30%,Put,09/16/26
57.2000s,36.84%,0.9595,0.0019,-0.0165,0.0726,+20.33%,Call,09/16/26,163.0000,0.0500s,26.33%,-0.0056,0.0006,-0.0022,0.0163,+9.81%,Put,09/16/26
56.2000s,36.09%,0.9594,0.0019,-0.0162,0.0728,+19.58%,Call,09/16/26,164.0000,0.0500s,25.85%,-0.0057,0.0006,-0.0022,0.0166,+9.33%,Put,09/16/26
55.2000s,35.35%,0.9593,0.0020,-0.0159,0.0730,+18.83%,Call,09/16/26,165.0000,0.0500s,25.37%,-0.0058,0.0006,-0.0022,0.0168,+8.85%,Put,09/16/26
54.2000s,34.60%,0.9592,0.0020,-0.0155,0.0732,+18.09%,Call,09/16/26,166.0000,0.0500s,24.89%,-0.0059,0.0007,-0.0021,0.0171,+8.37%,Put,09/16/26
53.2000s,33.87%,0.9591,0.0021,-0.0152,0.0734,+17.35%,Call,09/16/26,167.0000,0.0500s,24.41%,-0.0060,0.0007,-0.0021,0.0174,+7.90%,Put,09/16/26
52.2000s,33.14%,0.9590,0.0021,-0.0149,0.0737,+16.62%,Call,09/16/26,168.0000,0.0500s,23.94%,-0.0061,0.0007,-0.0021,0.0177,+7.42%,Put,09/16/26
51.2000s,32.41%,0.9588,0.0022,-0.0146,0.0739,+15.89%,Call,09/16/26,169.0000,0.0750s,24.67%,-0.0086,0.0009,-0.0030,0.0238,+8.15%,Put,09/16/26
50.2000s,31.68%,0.9587,0.0023,-0.0143,0.0741,+15.17%,Call,09/16/26,170.0000,0.0750s,24.18%,-0.0088,0.0010,-0.0030,0.0242,+7.66%,Put,09/16/26
49.2000s,30.96%,0.9586,0.0023,-0.0140,0.0743,+14.45%,Call,09/16/26,171.0000,0.0750s,23.69%,-0.0090,0.0010,-0.0029,0.0246,+7.17%,Put,09/16/26
48.2000s,30.25%,0.9585,0.0024,-0.0137,0.0745,+13.73%,Call,09/16/26,172.0000,0.1000s,24.11%,-0.0114,0.0012,-0.0037,0.0304,+7.59%,Put,09/16/26
47.2000s,29.54%,0.9584,0.0024,-0.0134,0.0748,+13.02%,Call,09/16/26,173.0000,0.1000s,23.61%,-0.0116,0.0013,-0.0037,0.0309,+7.09%,Put,09/16/26
46.2000s,28.83%,0.9583,0.0025,-0.0131,0.0750,+12.32%,Call,09/16/26,174.0000,0.1000s,23.11%,-0.0119,0.0013,-0.0037,0.0315,+6.59%,Put,09/16/26
45.2000s,28.13%,0.9581,0.0026,-0.0128,0.0752,+11.61%,Call,09/16/26,175.0000,0.1250s,23.34%,-0.0144,0.0015,-0.0044,0.0371,+6.82%,Put,09/16/26
44.2250s,27.76%,0.9565,0.0027,-0.0132,0.0782,+11.24%,Call,09/16/26,176.0000,0.1250s,22.83%,-0.0147,0.0016,-0.0043,0.0378,+6.32%,Put,09/16/26
43.2250s,27.06%,0.9564,0.0028,-0.0129,0.0785,+10.54%,Call,09/16/26,177.0000,0.1500s,22.94%,-0.0172,0.0018,-0.0050,0.0433,+6.43%,Put,09/16/26
42.2250s,26.37%,0.9562,0.0029,-0.0126,0.0788,+9.85%,Call,09/16/26,178.0000,0.1750s,22.97%,-0.0197,0.0020,-0.0057,0.0486,+6.45%,Put,09/16/26
41.2500s,25.99%,0.9545,0.0030,-0.0129,0.0820,+9.48%,Call,09/16/26,179.0000,0.1750s,22.45%,-0.0201,0.0021,-0.0056,0.0494,+5.93%,Put,09/16/26
40.2500s,25.31%,0.9543,0.0031,-0.0126,0.0823,+8.79%,Call,09/16/26,180.0000,0.2000s,22.41%,-0.0227,0.0024,-0.0062,0.0547,+5.89%,Put,09/16/26
39.2750s,24.92%,0.9524,0.0033,-0.0129,0.0857,+8.41%,Call,09/16/26,181.0000,0.2250s,22.31%,-0.0252,0.0026,-0.0068,0.0599,+5.80%,Put,09/16/26
38.3000s,24.53%,0.9505,0.0035,-0.0132,0.0891,+8.01%,Call,09/16/26,182.0000,0.2250s,21.78%,-0.0258,0.0027,-0.0067,0.0610,+5.26%,Put,09/16/26
37.3000s,23.85%,0.9502,0.0036,-0.0129,0.0896,+7.34%,Call,09/16/26,183.0000,0.2500s,21.64%,-0.0285,0.0030,-0.0072,0.0662,+5.12%,Put,09/16/26
36.3250s,23.45%,0.9482,0.0038,-0.0132,0.0932,+6.94%,Call,09/16/26,184.0000,0.2750s,21.46%,-0.0312,0.0032,-0.0077,0.0714,+4.94%,Put,09/16/26
35.3500s,23.04%,0.9461,0.0041,-0.0135,0.0968,+6.53%,Call,09/16/26,185.0000,0.3000s,21.25%,-0.0339,0.0035,-0.0082,0.0765,+4.74%,Put,09/16/26
34.3750s,22.62%,0.9439,0.0043,-0.0138,0.1005,+6.11%,Call,09/16/26,186.0000,0.3250s,21.02%,-0.0367,0.0038,-0.0086,0.0817,+4.50%,Put,09/16/26
33.4250s,22.44%,0.9400,0.0046,-0.0146,0.1071,+5.92%,Call,09/16/26,187.0000,0.3750s,21.04%,-0.0415,0.0041,-0.0096,0.0903,+4.52%,Put,09/16/26
32.4500s,21.99%,0.9376,0.0049,-0.0149,0.1109,+5.48%,Call,09/16/26,188.0000,0.4000s,20.74%,-0.0445,0.0044,-0.0100,0.0954,+4.23%,Put,09/16/26
31.4750s,21.54%,0.9352,0.0051,-0.0151,0.1148,+5.03%,Call,09/16/26,189.0000,0.4250s,20.43%,-0.0475,0.0048,-0.0103,0.1006,+3.91%,Put,09/16/26
30.5250s,21.30%,0.9310,0.0055,-0.0158,0.1216,+4.78%,Call,09/16/26,190.0000,0.4750s,20.33%,-0.0525,0.0052,-0.0112,0.1090,+3.81%,Put,09/16/26
29.5750s,21.02%,0.9267,0.0059,-0.0166,0.1283,+4.51%,Call,09/16/26,191.0000,0.5250s,20.18%,-0.0576,0.0056,-0.0119,0.1171,+3.67%,Put,09/16/26
28.6250s,20.73%,0.9222,0.0063,-0.0173,0.1350,+4.21%,Call,09/16/26,192.0000,0.5500s,19.80%,-0.0609,0.0060,-0.0122,0.1224,+3.29%,Put,09/16/26
27.6750s,20.41%,0.9177,0.0067,-0.0179,0.1418,+3.90%,Call,09/16/26,193.0000,0.6250s,19.79%,-0.0679,0.0065,-0.0133,0.1332,+3.27%,Put,09/16/26
26.7250s,20.07%,0.9130,0.0071,-0.0185,0.1487,+3.56%,Call,09/16/26,194.0000,0.6750s,19.54%,-0.0733,0.0070,-0.0139,0.1412,+3.03%,Put,09/16/26
25.8000s,19.88%,0.9065,0.0077,-0.0196,0.1578,+3.36%,Call,09/16/26,195.0000,0.7250s,19.27%,-0.0787,0.0075,-0.0144,0.1492,+2.75%,Put,09/16/26
24.8750s,19.65%,0.8999,0.0082,-0.0206,0.1669,+3.13%,Call,09/16/26,196.0000,0.8000s,19.13%,-0.0861,0.0080,-0.0153,0.1595,+2.61%,Put,09/16/26
23.9500s,19.39%,0.8931,0.0088,-0.0215,0.1759,+2.87%,Call,09/16/26,197.0000,0.8750s,18.95%,-0.0935,0.0086,-0.0161,0.1696,+2.43%,Put,09/16/26
23.0250s,19.10%,0.8862,0.0093,-0.0224,0.1849,+2.59%,Call,09/16/26,198.0000,0.9750s,18.87%,-0.1026,0.0093,-0.0172,0.1816,+2.35%,Put,09/16/26
22.1250s,18.92%,0.8775,0.0100,-0.0236,0.1956,+2.40%,Call,09/16/26,199.0000,1.0500s,18.61%,-0.1103,0.0099,-0.0179,0.1914,+2.10%,Put,09/16/26
21.2500s,18.81%,0.8673,0.0107,-0.0251,0.2078,+2.30%,Call,09/16/26,200.0000,1.1500s,18.45%,-0.1198,0.0106,-0.0188,0.2028,+1.93%,Put,09/16/26
20.3500s,18.55%,0.8583,0.0114,-0.0262,0.2182,+2.03%,Call,09/16/26,201.0000,1.2750s,18.36%,-0.1308,0.0113,-0.0199,0.2156,+1.84%,Put,09/16/26
19.5000s,18.47%,0.8464,0.0121,-0.0279,0.2313,+1.96%,Call,09/16/26,202.0000,1.4000s,18.22%,-0.1419,0.0121,-0.0208,0.2280,+1.70%,Put,09/16/26
18.6250s,18.24%,0.8356,0.0128,-0.0291,0.2426,+1.73%,Call,09/16/26,203.0000,1.5250s,18.04%,-0.1532,0.0128,-0.0217,0.2400,+1.52%,Put,09/16/26
17.7750s,18.07%,0.8234,0.0136,-0.0305,0.2548,+1.56%,Call,09/16/26,204.0000,1.7000s,18.01%,-0.1672,0.0136,-0.0229,0.2541,+1.50%,Put,09/16/26
16.9500s,17.96%,0.8097,0.0144,-0.0321,0.2677,+1.44%,Call,09/16/26,205.0000,1.8500s,17.84%,-0.1802,0.0144,-0.0238,0.2664,+1.32%,Put,09/16/26
16.1500s,17.88%,0.7948,0.0152,-0.0339,0.2810,+1.37%,Call,09/16/26,206.0000,2.0250s,17.71%,-0.1945,0.0152,-0.0247,0.2793,+1.19%,Put,09/16/26
15.3500s,17.75%,0.7797,0.0160,-0.0355,0.2937,+1.24%,Call,09/16/26,207.0000,2.2250s,17.62%,-0.2101,0.0160,-0.0257,0.2924,+1.10%,Put,09/16/26
14.5500s,17.58%,0.7643,0.0168,-0.0370,0.3057,+1.06%,Call,09/16/26,208.0000,2.4500s,17.56%,-0.2268,0.0168,-0.0268,0.3055,+1.04%,Put,09/16/26
13.8000s,17.51%,0.7469,0.0175,-0.0388,0.3183,+1.00%,Call,09/16/26,209.0000,2.6750s,17.44%,-0.2437,0.0176,-0.0276,0.3178,+0.93%,Put,09/16/26
13.0500s,17.40%,0.7293,0.0183,-0.0404,0.3301,+0.88%,Call,09/16/26,210.0000,2.9250s,17.35%,-0.2616,0.0183,-0.0284,0.3298,+0.84%,Put,09/16/26
12.3250s,17.30%,0.7107,0.0191,-0.0421,0.3415,+0.78%,Call,09/16/26,211.0000,3.1750s,17.21%,-0.2798,0.0191,-0.0291,0.3410,+0.70%,Put,09/16/26
11.6250s,17.22%,0.6912,0.0197,-0.0437,0.3523,+0.71%,Call,09/16/26,212.0000,3.4750s,17.16%,-0.2996,0.0198,-0.0298,0.3520,+0.65%,Put,09/16/26
10.9250s,17.09%,0.6715,0.0204,-0.0452,0.3621,+0.58%,Call,09/16/26,213.0000,3.7750s,17.06%,-0.3196,0.0205,-0.0304,0.3620,+0.54%,Put,09/16/26
10.2500s,16.98%,0.6509,0.0211,-0.0466,0.3711,+0.46%,Call,09/16/26,214.0000,4.1000s,16.97%,-0.3404,0.0211,-0.0308,0.3711,+0.45%,Put,09/16/26
9.6250s,16.94%,0.6292,0.0216,-0.0481,0.3794,+0.42%,Call,09/16/26,215.0000,4.4500s,16.88%,-0.3618,0.0217,-0.0312,0.3793,+0.37%,Put,09/16/26
9.0000s,16.84%,0.6074,0.0221,-0.0495,0.3864,+0.33%,Call,09/16/26,216.0000,4.8250s,16.81%,-0.3838,0.0222,-0.0315,0.3864,+0.30%,Put,09/16/26
8.4000s,16.76%,0.5850,0.0226,-0.0507,0.3923,+0.24%,Call,09/16/26,217.0000,5.2250s,16.75%,-0.4064,0.0226,-0.0316,0.3923,+0.23%,Put,09/16/26
7.8250s,16.68%,0.5621,0.0230,-0.0518,0.3969,+0.16%,Call,09/16/26,218.0000,5.6500s,16.69%,-0.4293,0.0229,-0.0317,0.3969,+0.17%,Put,09/16/26
7.2750s,16.60%,0.5389,0.0233,-0.0529,0.4002,+0.09%,Call,09/16/26,219.0000,6.1000s,16.64%,-0.4524,0.0232,-0.0315,0.4002,+0.12%,Put,09/16/26
6.7250s,16.47%,0.5154,0.0236,-0.0536,0.4021,-0.05%,Call,09/16/26,220.0000,6.5500s,16.53%,-0.4759,0.0235,-0.0311,0.4021,+0.01%,Put,09/16/26
6.2250s,16.40%,0.4917,0.0237,-0.0544,0.4026,-0.11%,Call,09/16/26,221.0000,7.0250s,16.42%,-0.4995,0.0237,-0.0306,0.4026,-0.10%,Put,09/16/26
5.7250s,16.28%,0.4678,0.0238,-0.0549,0.4016,-0.24%,Call,09/16/26,222.0000,7.5250s,16.32%,-0.5234,0.0238,-0.0299,0.4016,-0.20%,Put,09/16/26
5.2750s,16.22%,0.4440,0.0237,-0.0554,0.3991,-0.30%,Call,09/16/26,223.0000,8.0500s,16.22%,-0.5473,0.0238,-0.0290,0.3991,-0.30%,Put,09/16/26
4.8250s,16.10%,0.4199,0.0237,-0.0557,0.3952,-0.41%,Call,09/16/26,224.0000,8.6000s,16.12%,-0.5713,0.0237,-0.0280,0.3952,-0.39%,Put,09/16/26
4.4250s,16.05%,0.3965,0.0234,-0.0559,0.3898,-0.47%,Call,09/16/26,225.0000,9.2000s,16.09%,-0.5945,0.0234,-0.0270,0.3899,-0.42%,Put,09/16/26
4.0250s,15.94%,0.3727,0.0232,-0.0559,0.3830,-0.58%,Call,09/16/26,226.0000,9.8000s,16.00%,-0.6180,0.0231,-0.0257,0.3832,-0.51%,Put,09/16/26
3.6750s,15.90%,0.3500,0.0228,-0.0558,0.3749,-0.62%,Call,09/16/26,227.0000,10.4250s,15.92%,-0.6411,0.0227,-0.0243,0.3750,-0.59%,Put,09/16/26
3.3500s,15.86%,0.3278,0.0223,-0.0557,0.3658,-0.65%,Call,09/16/26,228.0000,11.0750s,15.84%,-0.6637,0.0223,-0.0227,0.3656,-0.67%,Put,09/16/26
3.0250s,15.77%,0.3055,0.0217,-0.0553,0.3551,-0.75%,Call,09/16/26,229.0000,11.7750s,15.84%,-0.6849,0.0217,-0.0213,0.3556,-0.67%,Put,09/16/26
2.7250s,15.68%,0.2838,0.0211,-0.0547,0.3433,-0.83%,Call,09/16/26,230.0000,12.4750s,15.79%,-0.7062,0.0210,-0.0196,0.3441,-0.73%,Put,09/16/26
2.4500s,15.61%,0.2629,0.0204,-0.0541,0.3306,-0.91%,Call,09/16/26,231.0000,13.2000s,15.74%,-0.7265,0.0203,-0.0178,0.3319,-0.77%,Put,09/16/26
2.2000s,15.55%,0.2429,0.0197,-0.0534,0.3172,-0.97%,Call,09/16/26,232.0000,13.9250s,15.64%,-0.7471,0.0196,-0.0157,0.3182,-0.88%,Put,09/16/26
1.9750s,15.51%,0.2240,0.0189,-0.0526,0.3034,-1.01%,Call,09/16/26,233.0000,14.7000s,15.63%,-0.7655,0.0188,-0.0139,0.3048,-0.89%,Put,09/16/26
1.7750s,15.49%,0.2063,0.0180,-0.0519,0.2893,-1.03%,Call,09/16/26,234.0000,15.5000s,15.64%,-0.7826,0.0180,-0.0122,0.2913,-0.87%,Put,09/16/26
1.6000s,15.50%,0.1900,0.0171,-0.0511,0.2753,-1.01%,Call,09/16/26,235.0000,16.3000s,15.61%,-0.7996,0.0171,-0.0102,0.2768,-0.91%,Put,09/16/26
1.4250s,15.46%,0.1737,0.0162,-0.0501,0.2603,-1.05%,Call,09/16/26,236.0000,17.1250s,15.60%,-0.8153,0.0162,-0.0083,0.2625,-0.91%,Put,09/16/26
1.2750s,15.46%,0.1589,0.0153,-0.0492,0.2458,-1.06%,Call,09/16/26,237.0000,17.9750s,15.64%,-0.8294,0.0154,-0.0065,0.2489,-0.87%,Put,09/16/26
1.1500s,15.50%,0.1459,0.0145,-0.0484,0.2323,-1.01%,Call,09/16/26,238.0000,18.8250s,15.63%,-0.8434,0.0145,-0.0046,0.2345,-0.89%,Put,09/16/26
1.0250s,15.50%,0.1329,0.0136,-0.0474,0.2180,-1.02%,Call,09/16/26,239.0000,19.7000s,15.67%,-0.8557,0.0136,-0.0028,0.2211,-0.84%,Put,09/16/26
0.9250s,15.56%,0.1218,0.0127,-0.0466,0.2052,-0.95%,Call,09/16/26,240.0000,20.6000s,15.79%,-0.8660,0.0128,-0.0014,0.2094,-0.73%,Put,09/16/26
0.8250s,15.57%,0.1107,0.0119,-0.0457,0.1918,-0.94%,Call,09/16/26,241.0000,21.5000s,15.86%,-0.8762,0.0120,0.0002,0.1972,-0.66%,Put,09/16/26
0.7250s,15.53%,0.0996,0.0110,-0.0445,0.1778,-0.98%,Call,09/16/26,242.0000,22.4000s,15.89%,-0.8863,0.0112,0.0019,0.1846,-0.63%,Put,09/16/26
0.6500s,15.58%,0.0907,0.0103,-0.0437,0.1659,-0.93%,Call,09/16/26,243.0000,23.3250s,16.01%,-0.8944,0.0105,0.0032,0.1743,-0.50%,Put,09/16/26
0.6000s,15.75%,0.0841,0.0096,-0.0432,0.1568,-0.77%,Call,09/16/26,244.0000,24.2750s,16.25%,-0.9001,0.0099,0.0041,0.1665,-0.26%,Put,09/16/26
0.5250s,15.71%,0.0753,0.0089,-0.0421,0.1442,-0.80%,Call,09/16/26,245.0000,25.2000s,16.31%,-0.9079,0.0092,0.0055,0.1558,-0.21%,Put,09/16/26
0.4750s,15.80%,0.0688,0.0082,-0.0414,0.1346,-0.71%,Call,09/16/26,246.0000,26.1500s,16.50%,-0.9134,0.0087,0.0065,0.1480,-0.02%,Put,09/16/26
0.4250s,15.85%,0.0624,0.0076,-0.0407,0.1248,-0.66%,Call,09/16/26,247.0000,27.1000s,16.66%,-0.9188,0.0081,0.0075,0.1402,+0.15%,Put,09/16/26
0.4000s,16.08%,0.0585,0.0071,-0.0404,0.1187,-0.44%,Call,09/16/26,248.0000,28.0500s,16.80%,-0.9241,0.0076,0.0086,0.1323,+0.28%,Put,09/16/26
0.3500s,16.05%,0.0522,0.0065,-0.0395,0.1085,-0.46%,Call,09/16/26,249.0000,29.0250s,17.11%,-0.9270,0.0072,0.0090,0.1278,+0.59%,Put,09/16/26
0.3250s,16.23%,0.0486,0.0061,-0.0391,0.1024,-0.29%,Call,09/16/26,250.0000,30.0000s,17.41%,-0.9298,0.0068,0.0095,0.1235,+0.89%,Put,09/16/26
0.3000s,16.37%,0.0450,0.0057,-0.0387,0.0963,-0.14%,Call,09/16/26,251.0000,30.9750s,17.69%,-0.9324,0.0065,0.0100,0.1193,+1.18%,Put,09/16/26
0.2750s,16.50%,0.0414,0.0053,-0.0383,0.0901,-0.02%,Call,09/16/26,252.0000,31.9500s,17.97%,-0.9351,0.0062,0.0105,0.1151,+1.45%,Put,09/16/26
0.2500s,16.60%,0.0379,0.0049,-0.0378,0.0839,+0.08%,Call,09/16/26,253.0000,32.9250s,18.23%,-0.9376,0.0059,0.0111,0.1110,+1.72%,Put,09/16/26
0.2250s,16.67%,0.0345,0.0045,-0.0372,0.0775,+0.15%,Call,09/16/26,254.0000,33.9000s,18.49%,-0.9400,0.0056,0.0116,0.1070,+1.97%,Put,09/16/26
0.2250s,17.04%,0.0338,0.0043,-0.0374,0.0764,+0.52%,Call,09/16/26,255.0000,34.8750s,18.73%,-0.9424,0.0053,0.0121,0.1030,+2.21%,Put,09/16/26
0.2000s,17.06%,0.0305,0.0040,-0.0368,0.0700,+0.55%,Call,09/16/26,256.0000,35.8750s,19.21%,-0.9425,0.0052,0.0120,0.1029,+2.69%,Put,09/16/26
0.2000s,17.43%,0.0299,0.0038,-0.0370,0.0690,+0.91%,Call,09/16/26,257.0000,36.8500s,19.44%,-0.9448,0.0049,0.0125,0.0990,+2.92%,Put,09/16/26
0.1750s,17.40%,0.0266,0.0035,-0.0364,0.0626,+0.89%,Call,09/16/26,258.0000,37.8500s,19.91%,-0.9448,0.0048,0.0123,0.0990,+3.40%,Put,09/16/26
0.1750s,17.75%,0.0262,0.0034,-0.0365,0.0617,+1.24%,Call,09/16/26,259.0000,38.8250s,20.13%,-0.9469,0.0046,0.0129,0.0953,+3.61%,Put,09/16/26
0.1500s,17.67%,0.0229,0.0030,-0.0358,0.0552,+1.15%,Call,09/16/26,260.0000,39.8250s,20.60%,-0.9469,0.0045,0.0127,0.0954,+4.09%,Put,09/16/26
0.1500s,18.01%,0.0225,0.0029,-0.0360,0.0545,+1.49%,Call,09/16/26,261.0000,40.8250s,21.07%,-0.9468,0.0044,0.0125,0.0955,+4.56%,Put,09/16/26
0.1250s,17.85%,0.0193,0.0026,-0.0352,0.0478,+1.34%,Call,09/16/26,262.0000,41.8250s,21.54%,-0.9468,0.0043,0.0123,0.0956,+5.02%,Put,09/16/26
0.1250s,18.18%,0.0190,0.0025,-0.0353,0.0471,+1.67%,Call,09/16/26,263.0000,42.8000s,21.74%,-0.9487,0.0041,0.0129,0.0922,+5.22%,Put,09/16/26
0.1250s,18.51%,0.0187,0.0024,-0.0355,0.0465,+1.99%,Call,09/16/26,264.0000,43.8000s,22.20%,-0.9486,0.0040,0.0127,0.0923,+5.69%,Put,09/16/26
0.1250s,18.83%,0.0184,0.0024,-0.0356,0.0459,+2.32%,Call,09/16/26,265.0000,44.8000s,22.67%,-0.9485,0.0039,0.0125,0.0925,+6.15%,Put,09/16/26
