Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time,Strike,Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time
5-1s,22.28%,0.1833,0.0049,-0.1209,0.6403,+2.21%,Call,08/11/26,515-0,59-3s,22.78%,-0.8003,0.0049,-0.0365,0.6530,+2.71%,Put,08/11/26
4-6s,22.86%,0.1692,0.0045,-0.1205,0.6088,+2.79%,Call,08/11/26,520-0,63-6s,23.07%,-0.8179,0.0045,-0.0317,0.6143,+2.99%,Put,08/11/26
4-2s,23.14%,0.1532,0.0042,-0.1183,0.5708,+3.07%,Call,08/11/26,525-0,68-2s,23.45%,-0.8327,0.0042,-0.0276,0.5795,+3.38%,Put,08/11/26
3-6s,23.32%,0.1376,0.0039,-0.1155,0.5310,+3.24%,Call,08/11/26,530-0,72-6s,23.75%,-0.8470,0.0039,-0.0229,0.5437,+3.67%,Put,08/11/26
3-3s,23.63%,0.1249,0.0036,-0.1134,0.4968,+3.55%,Call,08/11/26,535-0,77-3s,24.19%,-0.8584,0.0036,-0.0194,0.5137,+4.11%,Put,08/11/26
3-1s,24.11%,0.1154,0.0033,-0.1123,0.4698,+4.04%,Call,08/11/26,540-0,82-1s,24.81%,-0.8667,0.0034,-0.0171,0.4909,+4.74%,Put,08/11/26
2-7s,24.53%,0.1062,0.0031,-0.1109,0.4428,+4.46%,Call,08/11/26,545-0,86-6s,25.12%,-0.8773,0.0031,-0.0129,0.4604,+5.04%,Put,08/11/26
2-5s,24.89%,0.0973,0.0028,-0.1091,0.4155,+4.81%,Call,08/11/26,550-0,91-4s,25.63%,-0.8849,0.0029,-0.0102,0.4379,+5.56%,Put,08/11/26
2-2s,24.85%,0.0856,0.0026,-0.1053,0.3779,+4.77%,Call,08/11/26,555-0,96-2s,26.09%,-0.8922,0.0027,-0.0073,0.4155,+6.02%,Put,08/11/26
2-2s,25.73%,0.0832,0.0025,-0.1065,0.3701,+5.65%,Call,08/11/26,560-0,101-1s,26.82%,-0.8964,0.0026,-0.0062,0.4022,+6.74%,Put,08/11/26
2-0s,25.88%,0.0750,0.0023,-0.1039,0.3419,+5.80%,Call,08/11/26,565-0,105-7s,27.19%,-0.9032,0.0024,-0.0030,0.3802,+7.12%,Put,08/11/26
1-7s,26.34%,0.0700,0.0021,-0.1030,0.3243,+6.26%,Call,08/11/26,570-0,110-6s,27.86%,-0.9069,0.0022,-0.0017,0.3678,+7.78%,Put,08/11/26
1-5s,27.12%,0.0604,0.0018,-0.1008,0.2895,+7.05%,Call,08/11/26,580-0,120-3s,28.75%,-0.9167,0.0020,0.0033,0.3342,+8.67%,Put,08/11/26
1-3s,27.72%,0.0514,0.0016,-0.0981,0.2548,+7.65%,Call,08/11/26,590-0,130-2s,30.28%,-0.9203,0.0018,0.0039,0.3217,+10.20%,Put,08/11/26
1-2s,28.66%,0.0460,0.0014,-0.0973,0.2333,+8.59%,Call,08/11/26,600-0,140-0s,31.35%,-0.9261,0.0016,0.0071,0.3003,+11.28%,Put,08/11/26
1-0s,28.89%,0.0376,0.0012,-0.0936,0.1982,+8.81%,Call,08/10/26,610-0,149-7s,32.77%,-0.9289,0.0015,0.0079,0.2901,+12.70%,Put,08/11/26
0-7s,29.55%,0.0328,0.0010,-0.0921,0.1773,+9.47%,Call,08/11/26,620-0,159-6s,34.15%,-0.9314,0.0014,0.0088,0.2807,+14.08%,Put,08/11/26
0-7s,30.83%,0.0317,0.0010,-0.0935,0.1722,+10.75%,Call,08/11/26,630-0,169-5s,35.49%,-0.9337,0.0013,0.0097,0.2720,+15.41%,Put,08/11/26
0-6s,31.30%,0.0273,0.0008,-0.0918,0.1522,+11.22%,Call,08/11/26,640-0,179-5s,37.25%,-0.9332,0.0013,0.0081,0.2736,+17.17%,Put,08/11/26
0-5s,31.60%,0.0230,0.0007,-0.0898,0.1320,+11.53%,Call,08/11/26,650-0,189-4s,38.52%,-0.9352,0.0012,0.0090,0.2660,+18.45%,Put,08/11/26
0-5s,32.76%,0.0224,0.0007,-0.0910,0.1287,+12.68%,Call,08/11/26,660-0,199-4s,40.23%,-0.9347,0.0011,0.0073,0.2681,+20.16%,Put,08/11/26
0-5s,33.88%,0.0217,0.0006,-0.0923,0.1256,+13.81%,Call,08/11/26,670-0,209-4s,41.92%,-0.9342,0.0011,0.0057,0.2701,+21.85%,Put,08/11/26
0-4s,33.89%,0.0178,0.0005,-0.0899,0.1061,+13.82%,Call,08/11/26,680-0,219-4s,43.58%,-0.9336,0.0011,0.0040,0.2721,+23.51%,Put,08/11/26
0-4s,34.95%,0.0173,0.0005,-0.0910,0.1037,+14.87%,Call,08/11/26,690-0,229-4s,45.22%,-0.9331,0.0010,0.0023,0.2741,+25.15%,Put,08/11/26
0-4s,35.98%,0.0169,0.0005,-0.0922,0.1016,+15.91%,Call,08/11/26,700-0,239-4s,46.84%,-0.9326,0.0010,0.0007,0.2761,+26.77%,Put,08/11/26
0-4s,37.00%,0.0165,0.0005,-0.0934,0.0996,+16.93%,Call,08/11/26,710-0,249-4s,48.44%,-0.9321,0.0010,-0.0010,0.2780,+28.36%,Put,08/11/26
0-3s,36.59%,0.0129,0.0004,-0.0905,0.0803,+16.52%,Call,08/11/26,720-0,259-4s,50.01%,-0.9316,0.0010,-0.0027,0.2800,+29.94%,Put,08/11/26
0-3s,37.54%,0.0126,0.0004,-0.0917,0.0788,+17.47%,Call,08/11/26,730-0,269-4s,51.56%,-0.9311,0.0009,-0.0043,0.2819,+31.49%,Put,08/11/26
0-3s,38.48%,0.0123,0.0003,-0.0928,0.0774,+18.40%,Call,08/11/26,740-0,279-4s,53.10%,-0.9306,0.0009,-0.0060,0.2838,+33.02%,Put,08/11/26
0-3s,39.40%,0.0121,0.0003,-0.0939,0.0761,+19.32%,Call,08/11/26,750-0,289-4s,54.61%,-0.9301,0.0009,-0.0076,0.2857,+34.53%,Put,08/11/26
0-3s,40.30%,0.0119,0.0003,-0.0950,0.0748,+20.22%,Call,08/11/26,760-0,299-4s,56.10%,-0.9296,0.0009,-0.0093,0.2876,+36.03%,Put,08/11/26
0-2s,41.73%,0.0080,0.0002,-0.0949,0.0529,+21.65%,Call,08/11/26,800-0,339-4s,61.89%,-0.9276,0.0008,-0.0159,0.2950,+41.82%,Put,08/11/26
0-1s,42.42%,0.0042,0.0001,-0.0950,0.0297,+22.35%,Call,08/11/26,850-0,389-4s,68.76%,-0.9251,0.0008,-0.0241,0.3041,+48.68%,Put,08/11/26
0-1s,45.85%,0.0039,0.0001,-0.1003,0.0280,+25.78%,Call,08/11/26,900-0,439-4s,75.25%,-0.9227,0.0007,-0.0322,0.3128,+55.18%,Put,08/11/26
0-1s,47.16%,0.0038,0.0001,-0.1024,0.0274,+27.08%,Call,08/11/26,920-0,459-4s,77.75%,-0.9218,0.0007,-0.0354,0.3163,+57.68%,Put,08/11/26
0-1s,48.43%,0.0037,0.0001,-0.1045,0.0268,+28.36%,Call,08/11/26,940-0,479-4s,80.21%,-0.9208,0.0007,-0.0386,0.3197,+60.13%,Put,08/11/26
0-1s,49.06%,0.0037,0.0001,-0.1055,0.0266,+28.98%,Call,08/11/26,950-0,489-4s,81.41%,-0.9203,0.0007,-0.0402,0.3214,+61.34%,Put,08/11/26
0-1s,49.68%,0.0036,0.0001,-0.1066,0.0263,+29.60%,Call,08/11/26,960-0,499-4s,82.61%,-0.9199,0.0007,-0.0418,0.3230,+62.53%,Put,08/11/26
0-1s,52.07%,0.0035,0.0001,-0.1108,0.0254,+31.99%,Call,08/11/26,1000-0,539-4s,87.28%,-0.9180,0.0006,-0.0482,0.3296,+67.20%,Put,08/11/26
0-1s,57.59%,0.0032,0.0001,-0.1213,0.0235,+37.52%,Call,08/11/26,1100-0,639-4s,98.23%,-0.9135,0.0006,-0.0639,0.3456,+78.15%,Put,08/11/26
0-1s,62.56%,0.0030,0.0001,-0.1318,0.0220,+42.49%,Call,08/11/26,1200-0,739-4s,0.00%,-0.9895,0.0000,0.1244,0.0000,-20.08%,Put,08/11/26
"Downloaded from Barchart.com as of 08-11-2026 06:21pm CDT"
