Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time,Strike,Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time
27.752s,80.76%,0.9644,0.0031,-0.0113,0.0170,+43.92%,Call,09/24/26,36.250,0.026s,57.19%,-0.0052,0.0010,-0.0017,0.0038,+20.35%,Put,09/24/26
27.502s,79.81%,0.9642,0.0032,-0.0112,0.0171,+42.97%,Call,09/24/26,36.500,0.027s,56.80%,-0.0054,0.0010,-0.0017,0.0040,+19.96%,Put,09/24/26
27.252s,78.87%,0.9641,0.0032,-0.0111,0.0172,+42.03%,Call,09/24/26,36.750,0.028s,56.42%,-0.0056,0.0011,-0.0018,0.0041,+19.57%,Put,09/24/26
27.002s,77.94%,0.9639,0.0033,-0.0111,0.0173,+41.09%,Call,09/24/26,37.000,0.029s,56.02%,-0.0058,0.0011,-0.0018,0.0043,+19.18%,Put,09/24/26
26.752s,77.01%,0.9637,0.0034,-0.0110,0.0173,+40.17%,Call,09/24/26,37.250,0.031s,55.84%,-0.0062,0.0012,-0.0019,0.0045,+19.00%,Put,09/24/26
26.502s,76.09%,0.9635,0.0034,-0.0109,0.0174,+39.24%,Call,09/24/26,37.500,0.032s,55.43%,-0.0064,0.0013,-0.0020,0.0047,+18.59%,Put,09/24/26
26.252s,75.17%,0.9634,0.0035,-0.0108,0.0175,+38.33%,Call,09/24/26,37.750,0.033s,55.01%,-0.0066,0.0013,-0.0020,0.0048,+18.17%,Put,09/24/26
26.002s,74.26%,0.9632,0.0035,-0.0107,0.0176,+37.42%,Call,09/24/26,38.000,0.034s,54.58%,-0.0069,0.0014,-0.0021,0.0050,+17.74%,Put,09/24/26
25.752s,73.35%,0.9630,0.0036,-0.0107,0.0177,+36.51%,Call,09/24/26,38.250,0.036s,54.35%,-0.0073,0.0014,-0.0022,0.0052,+17.51%,Put,09/24/26
25.502s,72.46%,0.9628,0.0037,-0.0106,0.0178,+35.62%,Call,09/24/26,38.500,0.037s,53.91%,-0.0075,0.0015,-0.0022,0.0054,+17.07%,Put,09/24/26
25.252s,71.57%,0.9627,0.0037,-0.0105,0.0179,+34.72%,Call,09/24/26,38.750,0.039s,53.65%,-0.0079,0.0016,-0.0023,0.0056,+16.81%,Put,09/24/26
25.002s,70.68%,0.9625,0.0038,-0.0104,0.0179,+33.84%,Call,09/24/26,39.000,0.040s,53.20%,-0.0082,0.0016,-0.0023,0.0058,+16.36%,Put,09/24/26
24.752s,69.80%,0.9623,0.0038,-0.0103,0.0180,+32.96%,Call,09/24/26,39.250,0.042s,52.92%,-0.0086,0.0017,-0.0024,0.0060,+16.08%,Put,09/24/26
24.503s,68.98%,0.9620,0.0039,-0.0103,0.0182,+32.14%,Call,09/24/26,39.500,0.043s,52.46%,-0.0088,0.0018,-0.0025,0.0062,+15.62%,Put,09/24/26
24.253s,68.11%,0.9618,0.0040,-0.0102,0.0183,+31.27%,Call,09/24/26,39.750,0.045s,52.16%,-0.0093,0.0018,-0.0025,0.0064,+15.31%,Put,09/24/26
23.680s,0.00%,0.9896,0.0009,-0.0010,0.0028,-36.84%,Call,09/24/26,40.000,0.047s,51.84%,-0.0097,0.0019,-0.0026,0.0067,+15.00%,Put,09/24/26
23.754s,66.45%,0.9614,0.0041,-0.0101,0.0185,+29.60%,Call,09/24/26,40.250,0.048s,51.37%,-0.0099,0.0020,-0.0027,0.0069,+14.53%,Put,09/24/26
23.505s,65.65%,0.9611,0.0042,-0.0100,0.0186,+28.81%,Call,09/24/26,40.500,0.050s,51.04%,-0.0104,0.0021,-0.0028,0.0071,+14.19%,Put,09/24/26
23.256s,64.85%,0.9608,0.0043,-0.0100,0.0188,+28.01%,Call,09/24/26,40.750,0.052s,50.69%,-0.0108,0.0022,-0.0028,0.0074,+13.85%,Put,09/24/26
23.007s,64.06%,0.9605,0.0044,-0.0099,0.0189,+27.22%,Call,09/24/26,41.000,0.054s,50.34%,-0.0113,0.0023,-0.0029,0.0077,+13.50%,Put,09/24/26
22.758s,63.28%,0.9602,0.0045,-0.0099,0.0190,+26.44%,Call,09/24/26,41.250,0.056s,49.98%,-0.0117,0.0024,-0.0030,0.0079,+13.14%,Put,09/24/26
22.510s,62.55%,0.9598,0.0046,-0.0099,0.0192,+25.71%,Call,09/24/26,41.500,0.058s,49.61%,-0.0122,0.0025,-0.0031,0.0082,+12.77%,Put,09/24/26
22.261s,61.77%,0.9595,0.0047,-0.0098,0.0194,+24.93%,Call,09/24/26,41.750,0.060s,49.24%,-0.0127,0.0026,-0.0031,0.0085,+12.40%,Put,09/24/26
22.012s,61.00%,0.9592,0.0048,-0.0098,0.0195,+24.16%,Call,09/24/26,42.000,0.063s,48.97%,-0.0133,0.0027,-0.0033,0.0088,+12.13%,Put,09/24/26
21.764s,60.29%,0.9588,0.0049,-0.0097,0.0197,+23.45%,Call,09/24/26,42.250,0.065s,48.58%,-0.0138,0.0028,-0.0033,0.0091,+11.74%,Put,09/24/26
21.516s,59.57%,0.9583,0.0050,-0.0097,0.0199,+22.73%,Call,09/24/26,42.500,0.067s,48.18%,-0.0143,0.0029,-0.0034,0.0094,+11.34%,Put,09/24/26
21.268s,58.86%,0.9579,0.0051,-0.0097,0.0201,+22.02%,Call,09/24/26,42.750,0.070s,47.88%,-0.0149,0.0030,-0.0035,0.0098,+11.04%,Put,09/24/26
21.020s,58.16%,0.9575,0.0052,-0.0097,0.0203,+21.32%,Call,09/24/26,43.000,0.073s,47.57%,-0.0156,0.0032,-0.0036,0.0101,+10.73%,Put,09/24/26
20.772s,57.45%,0.9570,0.0053,-0.0097,0.0205,+20.61%,Call,09/24/26,43.250,0.075s,47.15%,-0.0161,0.0033,-0.0037,0.0104,+10.31%,Put,09/24/26
20.525s,56.80%,0.9564,0.0055,-0.0097,0.0208,+19.96%,Call,09/24/26,43.500,0.078s,46.82%,-0.0168,0.0034,-0.0038,0.0108,+9.98%,Put,09/24/26
20.277s,56.10%,0.9560,0.0056,-0.0097,0.0210,+19.26%,Call,09/24/26,43.750,0.081s,46.49%,-0.0175,0.0036,-0.0039,0.0112,+9.64%,Put,09/24/26
20.030s,55.45%,0.9554,0.0057,-0.0097,0.0213,+18.61%,Call,09/24/26,44.000,0.091s,46.73%,-0.0192,0.0039,-0.0043,0.0121,+9.89%,Put,09/24/26
19.783s,54.81%,0.9548,0.0059,-0.0097,0.0216,+17.97%,Call,09/24/26,44.250,0.088s,45.86%,-0.0190,0.0039,-0.0041,0.0120,+9.02%,Put,09/24/26
19.536s,54.16%,0.9542,0.0060,-0.0097,0.0218,+17.32%,Call,09/24/26,44.500,0.091s,45.50%,-0.0197,0.0041,-0.0042,0.0124,+8.66%,Put,09/24/26
19.289s,53.52%,0.9536,0.0062,-0.0097,0.0221,+16.68%,Call,09/24/26,44.750,0.095s,45.20%,-0.0206,0.0042,-0.0044,0.0129,+8.36%,Put,09/24/26
19.043s,52.92%,0.9528,0.0063,-0.0097,0.0225,+16.08%,Call,09/24/26,45.000,0.100s,44.97%,-0.0217,0.0044,-0.0045,0.0134,+8.12%,Put,09/24/26
18.796s,52.29%,0.9522,0.0065,-0.0097,0.0227,+15.44%,Call,09/24/26,45.250,0.103s,44.57%,-0.0224,0.0046,-0.0046,0.0138,+7.73%,Put,09/24/26
18.550s,51.69%,0.9514,0.0067,-0.0098,0.0231,+14.85%,Call,09/24/26,45.500,0.107s,44.24%,-0.0234,0.0048,-0.0047,0.0143,+7.40%,Put,09/24/26
18.305s,51.14%,0.9505,0.0068,-0.0098,0.0235,+14.30%,Call,09/24/26,45.750,0.111s,43.90%,-0.0243,0.0050,-0.0049,0.0148,+7.06%,Put,09/24/26
18.059s,50.54%,0.9497,0.0070,-0.0099,0.0239,+13.70%,Call,09/24/26,46.000,0.116s,43.62%,-0.0254,0.0052,-0.0050,0.0153,+6.77%,Put,09/24/26
17.814s,49.99%,0.9488,0.0072,-0.0099,0.0243,+13.15%,Call,09/24/26,46.250,0.121s,43.32%,-0.0266,0.0055,-0.0052,0.0159,+6.48%,Put,09/24/26
17.569s,49.44%,0.9478,0.0074,-0.0100,0.0247,+12.60%,Call,09/24/26,46.500,0.126s,43.01%,-0.0277,0.0057,-0.0053,0.0165,+6.17%,Put,09/24/26
17.325s,48.92%,0.9467,0.0077,-0.0101,0.0252,+12.08%,Call,09/24/26,46.750,0.132s,42.75%,-0.0290,0.0060,-0.0055,0.0171,+5.90%,Put,09/24/26
17.080s,48.37%,0.9457,0.0079,-0.0101,0.0256,+11.52%,Call,09/24/26,47.000,0.137s,42.41%,-0.0302,0.0062,-0.0056,0.0177,+5.57%,Put,09/24/26
16.836s,47.85%,0.9446,0.0081,-0.0102,0.0261,+11.00%,Call,09/24/26,47.250,0.143s,42.12%,-0.0315,0.0065,-0.0058,0.0184,+5.28%,Put,09/24/26
16.593s,47.36%,0.9433,0.0084,-0.0103,0.0266,+10.52%,Call,09/24/26,47.500,0.150s,41.88%,-0.0331,0.0068,-0.0060,0.0191,+5.03%,Put,09/24/26
16.350s,46.88%,0.9420,0.0086,-0.0105,0.0272,+10.03%,Call,09/24/26,47.750,0.157s,41.61%,-0.0346,0.0071,-0.0062,0.0198,+4.77%,Put,09/24/26
16.107s,46.38%,0.9407,0.0089,-0.0106,0.0277,+9.54%,Call,09/24/26,48.000,0.164s,41.33%,-0.0362,0.0074,-0.0064,0.0205,+4.49%,Put,09/24/26
15.865s,45.92%,0.9392,0.0092,-0.0107,0.0284,+9.08%,Call,09/24/26,48.250,0.172s,41.08%,-0.0379,0.0077,-0.0066,0.0213,+4.24%,Put,09/24/26
15.623s,45.46%,0.9377,0.0095,-0.0108,0.0290,+8.62%,Call,09/24/26,48.500,0.180s,40.82%,-0.0396,0.0081,-0.0068,0.0221,+3.98%,Put,09/24/26
15.382s,45.02%,0.9361,0.0098,-0.0110,0.0297,+8.18%,Call,09/24/26,48.750,0.188s,40.54%,-0.0414,0.0084,-0.0070,0.0229,+3.70%,Put,09/24/26
15.141s,44.58%,0.9344,0.0101,-0.0111,0.0303,+7.74%,Call,09/24/26,49.000,0.197s,40.29%,-0.0434,0.0088,-0.0072,0.0238,+3.45%,Put,09/24/26
14.901s,44.17%,0.9326,0.0105,-0.0113,0.0311,+7.33%,Call,09/24/26,49.250,0.207s,40.07%,-0.0455,0.0092,-0.0074,0.0247,+3.23%,Put,09/24/26
14.661s,43.75%,0.9307,0.0108,-0.0115,0.0318,+6.90%,Call,09/24/26,49.500,0.217s,39.82%,-0.0476,0.0096,-0.0076,0.0257,+2.98%,Put,09/24/26
14.422s,43.35%,0.9287,0.0112,-0.0116,0.0326,+6.51%,Call,09/24/26,49.750,0.228s,39.60%,-0.0499,0.0100,-0.0079,0.0267,+2.76%,Put,09/24/26
14.184s,42.97%,0.9265,0.0116,-0.0119,0.0335,+6.13%,Call,09/24/26,50.000,0.259s,40.07%,-0.0551,0.0107,-0.0087,0.0288,+3.23%,Put,09/24/26
13.946s,42.58%,0.9243,0.0120,-0.0121,0.0343,+5.74%,Call,09/24/26,50.250,0.251s,39.14%,-0.0548,0.0109,-0.0084,0.0287,+2.30%,Put,09/24/26
13.709s,42.22%,0.9219,0.0124,-0.0123,0.0352,+5.38%,Call,09/24/26,50.500,0.263s,38.90%,-0.0573,0.0114,-0.0086,0.0297,+2.05%,Put,09/24/26
13.472s,41.84%,0.9195,0.0128,-0.0125,0.0361,+5.00%,Call,09/24/26,50.750,0.276s,38.67%,-0.0600,0.0119,-0.0089,0.0308,+1.83%,Put,09/24/26
13.236s,41.48%,0.9170,0.0133,-0.0127,0.0371,+4.64%,Call,09/24/26,51.000,0.289s,38.43%,-0.0628,0.0124,-0.0092,0.0319,+1.58%,Put,09/24/26
13.000s,41.11%,0.9144,0.0138,-0.0129,0.0380,+4.27%,Call,09/24/26,51.250,0.303s,38.19%,-0.0657,0.0129,-0.0094,0.0331,+1.35%,Put,09/24/26
12.766s,40.78%,0.9115,0.0143,-0.0132,0.0391,+3.94%,Call,09/24/26,51.500,0.318s,37.97%,-0.0688,0.0134,-0.0097,0.0343,+1.13%,Put,09/24/26
12.533s,40.47%,0.9084,0.0148,-0.0135,0.0402,+3.62%,Call,09/24/26,51.750,0.335s,37.79%,-0.0722,0.0140,-0.0100,0.0356,+0.95%,Put,09/24/26
12.303s,40.21%,0.9050,0.0153,-0.0138,0.0414,+3.37%,Call,09/24/26,52.000,0.354s,37.64%,-0.0759,0.0146,-0.0104,0.0370,+0.80%,Put,09/24/26
12.074s,39.96%,0.9014,0.0159,-0.0142,0.0426,+3.12%,Call,09/24/26,52.250,0.375s,37.52%,-0.0798,0.0152,-0.0108,0.0384,+0.68%,Put,09/24/26
11.847s,39.74%,0.8975,0.0165,-0.0145,0.0439,+2.90%,Call,09/24/26,52.500,0.397s,37.39%,-0.0840,0.0159,-0.0111,0.0399,+0.55%,Put,09/24/26
11.622s,39.54%,0.8934,0.0171,-0.0150,0.0453,+2.70%,Call,09/24/26,52.750,0.421s,37.29%,-0.0884,0.0165,-0.0115,0.0415,+0.45%,Put,09/24/26
11.398s,39.34%,0.8892,0.0177,-0.0154,0.0467,+2.50%,Call,09/24/26,53.000,0.446s,37.19%,-0.0929,0.0172,-0.0120,0.0430,+0.35%,Put,09/24/26
11.174s,39.13%,0.8848,0.0183,-0.0158,0.0481,+2.29%,Call,09/24/26,53.250,0.472s,37.08%,-0.0977,0.0179,-0.0124,0.0446,+0.24%,Put,09/24/26
10.951s,38.91%,0.8804,0.0189,-0.0162,0.0495,+2.07%,Call,09/24/26,53.500,0.498s,36.94%,-0.1024,0.0186,-0.0127,0.0462,+0.10%,Put,09/24/26
10.729s,38.70%,0.8757,0.0196,-0.0166,0.0510,+1.86%,Call,09/24/26,53.750,0.525s,36.80%,-0.1073,0.0193,-0.0131,0.0478,-0.04%,Put,09/24/26
10.509s,38.50%,0.8709,0.0203,-0.0170,0.0524,+1.66%,Call,09/24/26,54.000,0.590s,37.39%,-0.1164,0.0202,-0.0142,0.0506,+0.55%,Put,09/24/26
10.290s,38.30%,0.8658,0.0210,-0.0174,0.0539,+1.46%,Call,09/24/26,54.250,0.585s,36.56%,-0.1178,0.0208,-0.0140,0.0511,-0.28%,Put,09/24/26
10.074s,38.13%,0.8605,0.0217,-0.0179,0.0555,+1.29%,Call,09/24/26,54.500,0.591s,35.95%,-0.1206,0.0215,-0.0139,0.0519,-0.90%,Put,09/24/26
9.860s,37.98%,0.8548,0.0224,-0.0183,0.0571,+1.14%,Call,09/24/26,54.750,0.652s,36.35%,-0.1293,0.0223,-0.0148,0.0545,-0.49%,Put,09/24/26
9.647s,37.82%,0.8491,0.0231,-0.0188,0.0587,+0.98%,Call,09/24/26,55.000,0.620,35.02%,-0.1282,0.0230,-0.0141,0.0542,-1.82%,Put,"20:14 CT"
9.437s,37.69%,0.8430,0.0238,-0.0193,0.0603,+0.84%,Call,09/24/26,55.250,0.728s,36.19%,-0.1418,0.0239,-0.0157,0.0581,-0.65%,Put,09/24/26
9.228s,37.54%,0.8368,0.0246,-0.0198,0.0620,+0.70%,Call,09/24/26,55.500,0.768s,36.10%,-0.1483,0.0247,-0.0161,0.0598,-0.74%,Put,09/24/26
9.022s,37.42%,0.8303,0.0253,-0.0203,0.0636,+0.58%,Call,09/24/26,55.750,0.811s,36.03%,-0.1551,0.0255,-0.0166,0.0617,-0.81%,Put,09/24/26
8.818s,37.31%,0.8236,0.0261,-0.0208,0.0653,+0.47%,Call,09/24/26,56.000,0.856s,35.97%,-0.1622,0.0263,-0.0171,0.0635,-0.87%,Put,09/24/26
8.616s,37.20%,0.8166,0.0268,-0.0214,0.0670,+0.36%,Call,09/24/26,56.250,0.903s,35.90%,-0.1694,0.0271,-0.0175,0.0653,-0.94%,Put,09/24/26
8.416s,37.09%,0.8095,0.0276,-0.0219,0.0687,+0.25%,Call,09/24/26,56.500,0.952s,35.84%,-0.1768,0.0279,-0.0180,0.0671,-1.00%,Put,09/24/26
8.219s,37.00%,0.8021,0.0283,-0.0224,0.0704,+0.16%,Call,09/24/26,56.750,1.004s,35.79%,-0.1845,0.0287,-0.0184,0.0689,-1.05%,Put,09/24/26
8.025s,36.93%,0.7944,0.0291,-0.0230,0.0721,+0.08%,Call,09/24/26,57.000,1.058s,35.74%,-0.1924,0.0294,-0.0189,0.0707,-1.10%,Put,09/24/26
7.833s,36.85%,0.7866,0.0298,-0.0235,0.0738,+0.01%,Call,09/24/26,57.250,1.115s,35.70%,-0.2005,0.0302,-0.0193,0.0725,-1.14%,Put,09/24/26
7.643s,36.77%,0.7786,0.0305,-0.0240,0.0754,-0.07%,Call,09/24/26,57.500,1.175s,35.68%,-0.2089,0.0310,-0.0198,0.0743,-1.16%,Put,09/24/26
7.457s,36.72%,0.7702,0.0312,-0.0246,0.0771,-0.12%,Call,09/24/26,57.750,1.237s,35.65%,-0.2175,0.0317,-0.0203,0.0760,-1.20%,Put,09/24/26
7.273s,36.67%,0.7618,0.0320,-0.0251,0.0787,-0.18%,Call,09/24/26,58.000,1.238s,34.80%,-0.2219,0.0329,-0.0199,0.0769,-2.05%,Put,09/24/26
7.093s,36.63%,0.7531,0.0326,-0.0257,0.0803,-0.21%,Call,09/24/26,58.250,1.370s,35.61%,-0.2352,0.0332,-0.0211,0.0794,-1.23%,Put,09/24/26
6.915s,36.60%,0.7442,0.0333,-0.0262,0.0819,-0.25%,Call,09/24/26,58.500,1.396s,35.04%,-0.2416,0.0342,-0.0211,0.0806,-1.80%,Put,09/24/26
6.740s,36.57%,0.7352,0.0340,-0.0268,0.0835,-0.28%,Call,09/24/26,58.750,1.515s,35.60%,-0.2536,0.0346,-0.0220,0.0827,-1.24%,Put,09/24/26
6.568s,36.54%,0.7260,0.0346,-0.0273,0.0850,-0.30%,Call,09/24/26,59.000,1.720s,37.11%,-0.2695,0.0342,-0.0238,0.0853,+0.27%,Put,09/24/26
6.399s,36.53%,0.7166,0.0352,-0.0279,0.0864,-0.31%,Call,09/24/26,59.250,1.672s,35.61%,-0.2728,0.0359,-0.0228,0.0858,-1.23%,Put,09/24/26
6.233s,36.52%,0.7071,0.0358,-0.0284,0.0878,-0.33%,Call,09/24/26,59.500,1.691s,34.89%,-0.2796,0.0371,-0.0226,0.0869,-1.96%,Put,09/24/26
6.070s,36.51%,0.6974,0.0364,-0.0289,0.0892,-0.33%,Call,09/24/26,59.750,1.841s,35.64%,-0.2925,0.0371,-0.0236,0.0888,-1.20%,Put,09/24/26
6.000s,37.50%,0.6844,0.0361,-0.0303,0.0909,+0.66%,Call,09/24/26,60.000,1.930s,35.66%,-0.3025,0.0376,-0.0240,0.0901,-1.19%,Put,09/24/26
5.754s,36.52%,0.6777,0.0374,-0.0299,0.0918,-0.32%,Call,09/24/26,60.250,2.022s,35.68%,-0.3127,0.0381,-0.0243,0.0914,-1.16%,Put,09/24/26
5.601s,36.54%,0.6677,0.0379,-0.0304,0.0930,-0.30%,Call,09/24/26,60.500,2.042s,34.89%,-0.3204,0.0394,-0.0240,0.0924,-1.95%,Put,09/24/26
