Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time,Strike,Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time
37.214s,0.00%,0.9931,0.0000,0.0000,0.0000,-37.72%,Call,09/23/26,27.750,0.005s,69.02%,-0.0009,0.0002,-0.0004,0.0008,+31.31%,Put,09/23/26
36.964s,0.00%,0.9931,0.0000,0.0000,0.0000,-37.72%,Call,09/23/26,28.000,0.005s,68.32%,-0.0009,0.0002,-0.0004,0.0008,+30.60%,Put,09/23/26
36.714s,0.00%,0.9931,0.0000,0.0000,0.0000,-37.72%,Call,09/23/26,28.250,0.006s,68.73%,-0.0011,0.0002,-0.0005,0.0010,+31.01%,Put,09/23/26
36.464s,0.00%,0.9931,0.0000,0.0000,0.0000,-37.72%,Call,09/23/26,28.500,0.006s,68.05%,-0.0011,0.0002,-0.0005,0.0010,+30.33%,Put,09/23/26
36.214s,0.00%,0.9931,0.0000,0.0000,0.0000,-37.72%,Call,09/23/26,28.750,0.006s,67.34%,-0.0011,0.0002,-0.0005,0.0010,+29.63%,Put,09/23/26
35.964s,0.00%,0.9931,0.0000,0.0000,0.0000,-37.72%,Call,09/23/26,29.000,0.007s,67.60%,-0.0013,0.0002,-0.0006,0.0011,+29.88%,Put,09/23/26
35.714s,0.00%,0.9931,0.0000,0.0000,0.0000,-37.72%,Call,09/23/26,29.250,0.007s,66.91%,-0.0013,0.0002,-0.0006,0.0011,+29.20%,Put,09/23/26
35.464s,0.00%,0.9931,0.0000,0.0000,0.0000,-37.72%,Call,09/23/26,29.500,0.007s,66.23%,-0.0013,0.0003,-0.0006,0.0011,+28.51%,Put,09/23/26
35.214s,0.00%,0.9931,0.0000,0.0000,0.0000,-37.72%,Call,09/23/26,29.750,0.008s,66.37%,-0.0015,0.0003,-0.0006,0.0013,+28.65%,Put,09/23/26
34.964s,0.00%,0.9931,0.0000,0.0000,0.0000,-37.72%,Call,09/23/26,30.000,0.008s,65.68%,-0.0015,0.0003,-0.0006,0.0013,+27.97%,Put,09/23/26
34.714s,0.00%,0.9931,0.0000,0.0000,0.0000,-37.72%,Call,09/23/26,30.250,0.009s,65.74%,-0.0017,0.0003,-0.0007,0.0014,+28.03%,Put,09/23/26
34.464s,0.00%,0.9931,0.0000,0.0000,0.0000,-37.72%,Call,09/23/26,30.500,0.009s,65.07%,-0.0017,0.0003,-0.0007,0.0014,+27.35%,Put,09/23/26
34.214s,0.00%,0.9931,0.0000,0.0000,0.0000,-37.72%,Call,09/23/26,30.750,0.010s,65.06%,-0.0019,0.0003,-0.0008,0.0016,+27.34%,Put,09/23/26
33.964s,0.00%,0.9931,0.0000,0.0000,0.0000,-37.72%,Call,09/23/26,31.000,0.010s,64.39%,-0.0019,0.0004,-0.0008,0.0016,+26.68%,Put,09/23/26
33.714s,0.00%,0.9931,0.0000,0.0000,0.0000,-37.72%,Call,09/23/26,31.250,0.011s,64.33%,-0.0021,0.0004,-0.0008,0.0017,+26.61%,Put,09/23/26
33.464s,0.00%,0.9931,0.0000,0.0000,0.0000,-37.72%,Call,09/23/26,31.500,0.011s,63.66%,-0.0021,0.0004,-0.0008,0.0017,+25.94%,Put,09/23/26
33.214s,0.00%,0.9931,0.0000,0.0000,0.0000,-37.72%,Call,09/23/26,31.750,0.012s,63.55%,-0.0023,0.0004,-0.0009,0.0019,+25.84%,Put,09/23/26
32.964s,0.00%,0.9931,0.0000,0.0000,0.0001,-37.72%,Call,09/23/26,32.000,0.012s,62.89%,-0.0023,0.0004,-0.0009,0.0019,+25.17%,Put,09/23/26
32.714s,0.00%,0.9931,0.0000,0.0000,0.0001,-37.72%,Call,09/23/26,32.250,0.013s,62.74%,-0.0025,0.0005,-0.0009,0.0020,+25.03%,Put,09/23/26
32.464s,0.00%,0.9930,0.0000,0.0000,0.0001,-37.72%,Call,09/23/26,32.500,0.013s,62.08%,-0.0025,0.0005,-0.0009,0.0020,+24.36%,Put,09/23/26
32.214s,0.00%,0.9930,0.0000,0.0000,0.0001,-37.72%,Call,09/23/26,32.750,0.014s,61.90%,-0.0027,0.0005,-0.0010,0.0022,+24.19%,Put,09/23/26
31.964s,0.00%,0.9930,0.0000,0.0000,0.0001,-37.72%,Call,09/23/26,33.000,0.015s,61.70%,-0.0029,0.0005,-0.0011,0.0023,+23.98%,Put,09/23/26
31.714s,0.00%,0.9930,0.0000,0.0000,0.0001,-37.72%,Call,09/23/26,33.250,0.015s,61.04%,-0.0029,0.0006,-0.0011,0.0023,+23.33%,Put,09/23/26
31.464s,0.00%,0.9930,0.0000,0.0000,0.0001,-37.72%,Call,09/23/26,33.500,0.016s,60.81%,-0.0031,0.0006,-0.0011,0.0025,+23.09%,Put,09/23/26
31.214s,0.00%,0.9929,0.0001,-0.0001,0.0002,-37.72%,Call,09/23/26,33.750,0.017s,60.56%,-0.0033,0.0006,-0.0012,0.0026,+22.84%,Put,09/23/26
30.964s,0.00%,0.9929,0.0001,-0.0001,0.0002,-37.72%,Call,09/23/26,34.000,0.017s,59.91%,-0.0033,0.0006,-0.0012,0.0026,+22.19%,Put,09/23/26
30.714s,0.00%,0.9929,0.0001,-0.0001,0.0002,-37.72%,Call,09/23/26,34.250,0.018s,59.64%,-0.0035,0.0007,-0.0012,0.0028,+21.93%,Put,09/23/26
30.464s,0.00%,0.9929,0.0001,-0.0001,0.0003,-37.72%,Call,09/23/26,34.500,0.019s,59.36%,-0.0037,0.0007,-0.0013,0.0029,+21.64%,Put,09/23/26
30.214s,0.00%,0.9928,0.0001,-0.0001,0.0003,-37.72%,Call,09/23/26,34.750,0.020s,59.05%,-0.0039,0.0007,-0.0013,0.0030,+21.34%,Put,09/23/26
29.964s,0.00%,0.9928,0.0001,-0.0001,0.0003,-37.72%,Call,09/23/26,35.000,0.020s,58.42%,-0.0039,0.0008,-0.0013,0.0031,+20.70%,Put,09/23/26
29.714s,0.00%,0.9927,0.0001,-0.0001,0.0004,-37.72%,Call,09/23/26,35.250,0.021s,58.10%,-0.0041,0.0008,-0.0014,0.0032,+20.38%,Put,09/23/26
29.464s,0.00%,0.9927,0.0001,-0.0001,0.0004,-37.72%,Call,09/23/26,35.500,0.022s,57.77%,-0.0043,0.0008,-0.0014,0.0033,+20.06%,Put,09/23/26
29.214s,0.00%,0.9926,0.0002,-0.0002,0.0005,-37.72%,Call,09/23/26,35.750,0.023s,57.43%,-0.0045,0.0009,-0.0015,0.0035,+19.71%,Put,09/23/26
28.964s,0.00%,0.9925,0.0002,-0.0002,0.0005,-37.72%,Call,09/23/26,36.000,0.024s,57.08%,-0.0047,0.0009,-0.0015,0.0036,+19.37%,Put,09/23/26
28.714s,0.00%,0.9924,0.0002,-0.0002,0.0006,-37.72%,Call,09/23/26,36.250,0.025s,56.72%,-0.0050,0.0010,-0.0016,0.0038,+19.01%,Put,09/23/26
28.464s,0.00%,0.9923,0.0002,-0.0002,0.0007,-37.72%,Call,09/23/26,36.500,0.026s,56.36%,-0.0052,0.0010,-0.0016,0.0039,+18.64%,Put,09/23/26
28.214s,0.00%,0.9922,0.0003,-0.0003,0.0008,-37.72%,Call,09/23/26,36.750,0.027s,55.98%,-0.0054,0.0011,-0.0017,0.0040,+18.26%,Put,09/23/26
27.964s,0.00%,0.9921,0.0003,-0.0003,0.0009,-37.72%,Call,09/23/26,37.000,0.028s,55.60%,-0.0056,0.0011,-0.0017,0.0042,+17.88%,Put,09/23/26
27.714s,0.00%,0.9920,0.0003,-0.0003,0.0010,-37.72%,Call,09/23/26,37.250,0.029s,55.21%,-0.0058,0.0011,-0.0018,0.0043,+17.49%,Put,09/23/26
27.464s,0.00%,0.9918,0.0004,-0.0004,0.0011,-37.72%,Call,09/23/26,37.500,0.030s,54.81%,-0.0060,0.0012,-0.0018,0.0045,+17.10%,Put,09/23/26
27.214s,0.00%,0.9917,0.0004,-0.0004,0.0012,-37.72%,Call,09/23/26,37.750,0.031s,54.41%,-0.0063,0.0012,-0.0019,0.0046,+16.70%,Put,09/23/26
26.964s,0.00%,0.9915,0.0004,-0.0005,0.0014,-37.72%,Call,09/23/26,38.000,0.032s,54.01%,-0.0065,0.0013,-0.0019,0.0048,+16.29%,Put,09/23/26
26.714s,0.00%,0.9913,0.0005,-0.0005,0.0015,-37.72%,Call,09/23/26,38.250,0.033s,53.60%,-0.0067,0.0013,-0.0020,0.0049,+15.88%,Put,09/23/26
26.464s,99.89%,0.9206,0.0053,-0.0297,0.0361,+62.17%,Call,09/23/26,38.500,0.035s,53.37%,-0.0071,0.0014,-0.0021,0.0052,+15.66%,Put,09/23/26
26.214s,98.83%,0.9200,0.0054,-0.0295,0.0364,+61.11%,Call,09/23/26,38.750,0.036s,52.95%,-0.0074,0.0015,-0.0021,0.0053,+15.23%,Put,09/23/26
25.964s,97.77%,0.9193,0.0054,-0.0294,0.0366,+60.06%,Call,09/23/26,39.000,0.037s,52.52%,-0.0076,0.0015,-0.0022,0.0055,+14.80%,Put,09/23/26
25.714s,96.72%,0.9186,0.0055,-0.0293,0.0369,+59.01%,Call,09/23/26,39.250,0.039s,52.27%,-0.0080,0.0016,-0.0022,0.0058,+14.55%,Put,09/23/26
25.464s,95.68%,0.9179,0.0056,-0.0292,0.0371,+57.97%,Call,09/23/26,39.500,0.040s,51.82%,-0.0083,0.0017,-0.0023,0.0059,+14.11%,Put,09/23/26
25.214s,94.65%,0.9173,0.0057,-0.0291,0.0374,+56.93%,Call,09/23/26,39.750,0.042s,51.54%,-0.0087,0.0017,-0.0024,0.0062,+13.83%,Put,09/23/26
24.964s,93.62%,0.9166,0.0058,-0.0290,0.0376,+55.90%,Call,09/23/26,40.000,0.043s,51.09%,-0.0090,0.0018,-0.0024,0.0063,+13.38%,Put,09/23/26
24.715s,92.62%,0.9158,0.0060,-0.0289,0.0379,+54.90%,Call,09/23/26,40.250,0.045s,50.79%,-0.0094,0.0019,-0.0025,0.0066,+13.08%,Put,09/23/26
24.465s,91.60%,0.9151,0.0061,-0.0288,0.0382,+53.89%,Call,09/23/26,40.500,0.046s,50.34%,-0.0097,0.0020,-0.0025,0.0068,+12.62%,Put,09/23/26
24.216s,90.62%,0.9143,0.0062,-0.0287,0.0385,+52.90%,Call,09/23/26,40.750,0.048s,50.02%,-0.0101,0.0020,-0.0026,0.0070,+12.30%,Put,09/23/26
23.967s,89.64%,0.9135,0.0063,-0.0286,0.0388,+51.92%,Call,09/23/26,41.000,0.050s,49.69%,-0.0105,0.0021,-0.0027,0.0073,+11.98%,Put,09/23/26
23.717s,88.64%,0.9128,0.0064,-0.0285,0.0390,+50.92%,Call,09/23/26,41.250,0.052s,49.36%,-0.0110,0.0022,-0.0028,0.0076,+11.64%,Put,09/23/26
23.468s,87.67%,0.9120,0.0065,-0.0284,0.0393,+49.95%,Call,09/23/26,41.500,0.054s,49.01%,-0.0114,0.0023,-0.0029,0.0079,+11.29%,Put,09/23/26
23.219s,86.70%,0.9112,0.0066,-0.0283,0.0396,+48.99%,Call,09/23/26,41.750,0.056s,48.66%,-0.0119,0.0024,-0.0029,0.0081,+10.94%,Put,09/23/26
22.971s,85.77%,0.9103,0.0068,-0.0282,0.0399,+48.05%,Call,09/23/26,42.000,0.058s,48.30%,-0.0124,0.0025,-0.0030,0.0084,+10.58%,Put,09/23/26
22.722s,84.81%,0.9095,0.0069,-0.0281,0.0402,+47.10%,Call,09/23/26,42.250,0.060s,47.93%,-0.0128,0.0026,-0.0031,0.0087,+10.21%,Put,09/23/26
22.473s,83.86%,0.9086,0.0070,-0.0280,0.0405,+46.15%,Call,09/23/26,42.500,0.062s,47.55%,-0.0133,0.0027,-0.0032,0.0090,+9.83%,Put,09/23/26
22.225s,82.94%,0.9077,0.0072,-0.0279,0.0409,+45.23%,Call,09/23/26,42.750,0.065s,47.28%,-0.0140,0.0029,-0.0033,0.0093,+9.56%,Put,09/23/26
21.977s,82.03%,0.9068,0.0073,-0.0278,0.0412,+44.31%,Call,09/23/26,43.000,0.067s,46.89%,-0.0145,0.0030,-0.0033,0.0096,+9.17%,Put,09/23/26
21.729s,81.12%,0.9058,0.0074,-0.0278,0.0415,+43.40%,Call,09/23/26,43.250,0.070s,46.59%,-0.0151,0.0031,-0.0034,0.0100,+8.87%,Put,09/23/26
21.481s,80.21%,0.9049,0.0076,-0.0277,0.0419,+42.49%,Call,09/23/26,43.500,0.073s,46.28%,-0.0158,0.0033,-0.0035,0.0104,+8.57%,Put,09/23/26
21.233s,79.31%,0.9039,0.0077,-0.0276,0.0422,+41.59%,Call,09/23/26,43.750,0.075s,45.87%,-0.0163,0.0034,-0.0036,0.0107,+8.15%,Put,09/23/26
20.985s,78.41%,0.9029,0.0079,-0.0275,0.0426,+40.69%,Call,09/23/26,44.000,0.078s,45.55%,-0.0170,0.0035,-0.0037,0.0111,+7.83%,Put,09/23/26
20.738s,77.53%,0.9019,0.0081,-0.0274,0.0429,+39.82%,Call,09/23/26,44.250,0.081s,45.21%,-0.0177,0.0037,-0.0038,0.0114,+7.50%,Put,09/23/26
20.491s,76.67%,0.9008,0.0082,-0.0274,0.0433,+38.95%,Call,09/23/26,44.500,0.085s,44.95%,-0.0186,0.0039,-0.0040,0.0119,+7.24%,Put,09/23/26
20.244s,75.80%,0.8997,0.0084,-0.0273,0.0437,+38.08%,Call,09/23/26,44.750,0.088s,44.60%,-0.0193,0.0040,-0.0041,0.0123,+6.88%,Put,09/23/26
19.997s,74.94%,0.8986,0.0086,-0.0272,0.0441,+37.22%,Call,09/23/26,45.000,0.081s,43.42%,-0.0184,0.0040,-0.0038,0.0118,+5.70%,Put,09/23/26
19.750s,74.08%,0.8975,0.0087,-0.0271,0.0444,+36.36%,Call,09/23/26,45.250,0.095s,43.94%,-0.0210,0.0044,-0.0043,0.0132,+6.23%,Put,09/23/26
19.504s,73.25%,0.8963,0.0089,-0.0271,0.0448,+35.53%,Call,09/23/26,45.500,0.099s,43.64%,-0.0219,0.0046,-0.0044,0.0137,+5.92%,Put,09/23/26
19.257s,72.39%,0.8952,0.0091,-0.0270,0.0452,+34.68%,Call,09/23/26,45.750,0.103s,43.32%,-0.0228,0.0048,-0.0045,0.0142,+5.60%,Put,09/23/26
19.011s,71.56%,0.8939,0.0093,-0.0270,0.0457,+33.85%,Call,09/23/26,46.000,0.107s,42.99%,-0.0238,0.0050,-0.0046,0.0147,+5.28%,Put,09/23/26
18.766s,70.76%,0.8926,0.0095,-0.0269,0.0461,+33.04%,Call,09/23/26,46.250,0.112s,42.72%,-0.0249,0.0052,-0.0048,0.0152,+5.01%,Put,09/23/26
18.520s,69.94%,0.8913,0.0097,-0.0269,0.0465,+32.22%,Call,09/23/26,46.500,0.105s,41.66%,-0.0241,0.0052,-0.0045,0.0148,+3.94%,Put,09/23/26
18.275s,69.14%,0.8900,0.0099,-0.0268,0.0470,+31.42%,Call,09/23/26,46.750,0.121s,42.08%,-0.0270,0.0056,-0.0051,0.0163,+4.37%,Put,09/23/26
18.030s,68.34%,0.8886,0.0101,-0.0268,0.0474,+30.62%,Call,09/23/26,47.000,0.127s,41.83%,-0.0283,0.0059,-0.0052,0.0170,+4.12%,Put,09/23/26
17.785s,67.55%,0.8872,0.0103,-0.0267,0.0479,+29.83%,Call,09/23/26,47.250,0.132s,41.51%,-0.0295,0.0062,-0.0054,0.0176,+3.80%,Put,09/23/26
17.541s,66.77%,0.8857,0.0105,-0.0267,0.0484,+29.06%,Call,09/23/26,47.500,0.138s,41.24%,-0.0309,0.0064,-0.0055,0.0182,+3.52%,Put,09/23/26
17.297s,66.00%,0.8842,0.0108,-0.0267,0.0489,+28.29%,Call,09/23/26,47.750,0.144s,40.95%,-0.0322,0.0067,-0.0057,0.0189,+3.23%,Put,09/23/26
17.053s,65.23%,0.8826,0.0110,-0.0266,0.0494,+27.51%,Call,09/23/26,48.000,0.150s,40.65%,-0.0336,0.0070,-0.0058,0.0196,+2.93%,Put,09/23/26
16.810s,64.48%,0.8810,0.0113,-0.0266,0.0499,+26.77%,Call,09/23/26,48.250,0.157s,40.39%,-0.0352,0.0073,-0.0060,0.0203,+2.67%,Put,09/23/26
16.567s,63.73%,0.8794,0.0115,-0.0266,0.0504,+26.02%,Call,09/23/26,48.500,0.164s,40.11%,-0.0368,0.0076,-0.0062,0.0211,+2.39%,Put,09/23/26
16.324s,62.99%,0.8777,0.0118,-0.0266,0.0509,+25.27%,Call,09/23/26,48.750,0.171s,39.82%,-0.0384,0.0080,-0.0064,0.0218,+2.10%,Put,09/23/26
16.082s,62.26%,0.8759,0.0120,-0.0265,0.0515,+24.54%,Call,09/23/26,49.000,0.179s,39.56%,-0.0402,0.0083,-0.0066,0.0226,+1.84%,Put,09/23/26
15.841s,61.55%,0.8740,0.0123,-0.0265,0.0521,+23.83%,Call,09/23/26,49.250,0.187s,39.28%,-0.0420,0.0087,-0.0068,0.0235,+1.57%,Put,09/23/26
15.600s,60.84%,0.8721,0.0126,-0.0265,0.0527,+23.13%,Call,09/23/26,49.500,0.196s,39.03%,-0.0440,0.0091,-0.0070,0.0244,+1.32%,Put,09/23/26
15.359s,60.13%,0.8701,0.0129,-0.0265,0.0532,+22.42%,Call,09/23/26,49.750,0.205s,38.77%,-0.0460,0.0095,-0.0072,0.0253,+1.05%,Put,09/23/26
15.119s,59.44%,0.8681,0.0132,-0.0266,0.0539,+21.73%,Call,09/23/26,50.000,0.225s,38.91%,-0.0497,0.0100,-0.0077,0.0269,+1.19%,Put,09/23/26
14.880s,58.77%,0.8659,0.0135,-0.0266,0.0545,+21.05%,Call,09/23/26,50.250,0.226s,38.31%,-0.0506,0.0103,-0.0076,0.0272,+0.59%,Put,09/23/26
14.642s,58.11%,0.8637,0.0138,-0.0266,0.0552,+20.40%,Call,09/23/26,50.500,0.237s,38.07%,-0.0529,0.0108,-0.0079,0.0283,+0.35%,Put,09/23/26
14.405s,57.47%,0.8613,0.0141,-0.0267,0.0559,+19.76%,Call,09/23/26,50.750,0.250s,37.88%,-0.0557,0.0113,-0.0082,0.0294,+0.17%,Put,09/23/26
14.169s,56.85%,0.8589,0.0145,-0.0267,0.0566,+19.13%,Call,09/23/26,51.000,0.263s,37.68%,-0.0584,0.0118,-0.0084,0.0305,-0.04%,Put,09/23/26
13.933s,56.22%,0.8564,0.0148,-0.0268,0.0573,+18.50%,Call,09/23/26,51.250,0.277s,37.48%,-0.0613,0.0123,-0.0087,0.0317,-0.24%,Put,09/23/26
13.698s,55.61%,0.8537,0.0152,-0.0269,0.0580,+17.89%,Call,09/23/26,51.500,0.292s,37.29%,-0.0644,0.0129,-0.0090,0.0330,-0.42%,Put,09/23/26
13.464s,55.01%,0.8510,0.0156,-0.0269,0.0588,+17.29%,Call,09/23/26,51.750,0.307s,37.09%,-0.0675,0.0134,-0.0093,0.0342,-0.63%,Put,09/23/26
13.230s,54.41%,0.8482,0.0159,-0.0270,0.0596,+16.69%,Call,09/23/26,52.000,0.322s,36.86%,-0.0707,0.0140,-0.0096,0.0354,-0.85%,Put,09/23/26
12.996s,53.80%,0.8454,0.0163,-0.0271,0.0604,+16.08%,Call,09/23/26,52.250,0.338s,36.65%,-0.0740,0.0146,-0.0098,0.0367,-1.07%,Put,09/23/26
12.765s,53.24%,0.8423,0.0167,-0.0272,0.0612,+15.52%,Call,09/23/26,52.500,0.356s,36.46%,-0.0776,0.0152,-0.0102,0.0380,-1.26%,Put,09/23/26
12.536s,52.70%,0.8391,0.0171,-0.0273,0.0621,+14.99%,Call,09/23/26,52.750,0.377s,36.33%,-0.0817,0.0158,-0.0105,0.0395,-1.38%,Put,09/23/26
12.309s,52.19%,0.8357,0.0176,-0.0275,0.0630,+14.48%,Call,09/23/26,53.000,0.399s,36.20%,-0.0859,0.0165,-0.0109,0.0411,-1.51%,Put,09/23/26
12.082s,51.68%,0.8322,0.0180,-0.0276,0.0639,+13.96%,Call,09/23/26,53.250,0.422s,36.07%,-0.0903,0.0172,-0.0113,0.0426,-1.65%,Put,09/23/26
11.856s,51.17%,0.8286,0.0184,-0.0278,0.0648,+13.45%,Call,09/23/26,53.500,0.445s,35.91%,-0.0947,0.0179,-0.0116,0.0441,-1.80%,Put,09/23/26
11.631s,50.67%,0.8248,0.0189,-0.0279,0.0658,+12.96%,Call,09/23/26,53.750,0.470s,35.78%,-0.0994,0.0186,-0.0120,0.0457,-1.94%,Put,09/23/26
11.408s,50.20%,0.8209,0.0193,-0.0281,0.0667,+12.48%,Call,09/23/26,54.000,0.514,36.01%,-0.1064,0.0194,-0.0127,0.0480,-1.70%,Put,"17:43 CT"
11.186s,49.73%,0.8169,0.0198,-0.0283,0.0677,+12.01%,Call,09/23/26,54.250,0.522s,35.47%,-0.1092,0.0201,-0.0127,0.0489,-2.25%,Put,09/23/26
10.965s,49.26%,0.8127,0.0203,-0.0285,0.0687,+11.54%,Call,09/23/26,54.500,0.545s,35.22%,-0.1138,0.0208,-0.0130,0.0504,-2.49%,Put,09/23/26
10.747s,48.83%,0.8083,0.0208,-0.0287,0.0698,+11.11%,Call,09/23/26,54.750,0.582s,35.22%,-0.1200,0.0216,-0.0135,0.0523,-2.49%,Put,09/23/26
10.530s,48.41%,0.8038,0.0213,-0.0289,0.0708,+10.69%,Call,09/23/26,55.000,0.650s,35.76%,-0.1296,0.0225,-0.0145,0.0552,-1.96%,Put,09/23/26
10.315s,48.00%,0.7990,0.0218,-0.0291,0.0719,+10.28%,Call,09/23/26,55.250,0.648s,34.99%,-0.1317,0.0232,-0.0143,0.0558,-2.73%,Put,09/23/26
10.103s,47.62%,0.7941,0.0223,-0.0294,0.0730,+9.90%,Call,09/23/26,55.500,0.685s,34.90%,-0.1380,0.0240,-0.0147,0.0577,-2.82%,Put,09/23/26
9.892s,47.24%,0.7890,0.0228,-0.0296,0.0741,+9.52%,Call,09/23/26,55.750,0.696s,34.34%,-0.1417,0.0249,-0.0147,0.0587,-3.38%,Put,09/23/26
9.683s,46.88%,0.7838,0.0233,-0.0299,0.0752,+9.16%,Call,09/23/26,56.000,0.764s,34.72%,-0.1512,0.0257,-0.0156,0.0613,-3.00%,Put,09/23/26
9.477s,46.54%,0.7783,0.0239,-0.0302,0.0764,+8.82%,Call,09/23/26,56.250,0.806s,34.63%,-0.1582,0.0265,-0.0160,0.0632,-3.09%,Put,09/23/26
9.273s,46.21%,0.7726,0.0244,-0.0304,0.0775,+8.50%,Call,09/23/26,56.500,0.871s,34.86%,-0.1672,0.0273,-0.0167,0.0655,-2.86%,Put,09/23/26
9.071s,45.90%,0.7668,0.0249,-0.0307,0.0787,+8.18%,Call,09/23/26,56.750,0.927s,34.91%,-0.1754,0.0281,-0.0173,0.0675,-2.80%,Put,09/23/26
8.871s,45.60%,0.7608,0.0255,-0.0310,0.0798,+7.88%,Call,09/23/26,57.000,0.947s,34.41%,-0.1805,0.0291,-0.0173,0.0687,-3.31%,Put,09/23/26
8.673s,45.30%,0.7546,0.0260,-0.0313,0.0810,+7.58%,Call,09/23/26,57.250,0.998s,34.34%,-0.1883,0.0299,-0.0177,0.0706,-3.38%,Put,09/23/26
8.478s,45.03%,0.7482,0.0265,-0.0316,0.0821,+7.31%,Call,09/23/26,57.500,1.052s,34.28%,-0.1965,0.0307,-0.0182,0.0724,-3.44%,Put,09/23/26
8.285s,44.76%,0.7417,0.0271,-0.0319,0.0833,+7.04%,Call,09/23/26,57.750,1.108s,34.22%,-0.2048,0.0316,-0.0186,0.0742,-3.50%,Put,09/23/26
8.095s,44.51%,0.7350,0.0276,-0.0323,0.0844,+6.79%,Call,09/23/26,58.000,1.167s,34.17%,-0.2134,0.0324,-0.0190,0.0761,-3.55%,Put,09/23/26
7.907s,44.27%,0.7281,0.0281,-0.0326,0.0856,+6.55%,Call,09/23/26,58.250,1.228s,34.11%,-0.2221,0.0332,-0.0194,0.0778,-3.61%,Put,09/23/26
7.722s,44.04%,0.7210,0.0286,-0.0329,0.0867,+6.33%,Call,09/23/26,58.500,1.396,35.36%,-0.2377,0.0332,-0.0210,0.0808,-2.36%,Put,"21:58 CT"
7.540s,43.83%,0.7138,0.0292,-0.0332,0.0878,+6.12%,Call,09/23/26,58.750,1.358s,34.01%,-0.2402,0.0348,-0.0202,0.0813,-3.70%,Put,09/23/26
7.360s,43.63%,0.7064,0.0297,-0.0336,0.0889,+5.91%,Call,09/23/26,59.000,1.530,35.20%,-0.2555,0.0347,-0.0217,0.0840,-2.51%,Put,"22:02 CT"
7.183s,43.43%,0.6988,0.0302,-0.0339,0.0900,+5.72%,Call,09/23/26,59.250,1.499s,33.93%,-0.2591,0.0363,-0.0210,0.0846,-3.78%,Put,09/23/26
7.009s,43.26%,0.6911,0.0306,-0.0342,0.0911,+5.54%,Call,09/23/26,59.500,1.691,35.25%,-0.2748,0.0360,-0.0225,0.0871,-2.47%,Put,"21:58 CT"
6.838s,43.09%,0.6832,0.0311,-0.0345,0.0921,+5.37%,Call,09/23/26,59.750,1.652s,33.87%,-0.2788,0.0377,-0.0217,0.0878,-3.84%,Put,09/23/26
6.430,40.35%,0.6820,0.0333,-0.0325,0.0923,+2.63%,Call,"23:44 CT",60.000,1.732s,33.84%,-0.2888,0.0384,-0.0220,0.0893,-3.88%,Put,09/23/26
6.505s,42.79%,0.6671,0.0320,-0.0352,0.0941,+5.07%,Call,09/23/26,60.250,1.816s,33.82%,-0.2991,0.0390,-0.0224,0.0907,-3.90%,Put,09/23/26
6.343s,42.66%,0.6588,0.0324,-0.0355,0.0950,+4.94%,Call,09/23/26,60.500,2.042,35.31%,-0.3147,0.0382,-0.0240,0.0927,-2.41%,Put,"22:02 CT"
