Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time,Strike,Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time
0.4215s,23.20%,0.6862,0.5337,-0.0018,0.0099,-2.44%,Call,09/16/26,6.2500,0.1640s,26.04%,-0.3214,0.4853,-0.0016,0.0101,+0.40%,Put,09/16/26
0.3910s,23.33%,0.6573,0.5510,-0.0020,0.0102,-2.32%,Call,09/16/26,6.3000,0.1805s,25.82%,-0.3462,0.5039,-0.0017,0.0104,+0.17%,Put,09/16/26
0.3690s,24.11%,0.6255,0.5507,-0.0021,0.0106,-1.54%,Call,09/16/26,6.3500,0.2060s,26.33%,-0.3741,0.5073,-0.0017,0.0106,+0.69%,Put,09/16/26
0.3360s,23.70%,0.5979,0.5724,-0.0021,0.0108,-1.95%,Call,09/16/26,6.4000,0.2275s,26.33%,-0.4003,0.5172,-0.0018,0.0108,+0.68%,Put,09/16/26
0.3110s,23.89%,0.5683,0.5774,-0.0022,0.0110,-1.75%,Call,09/16/26,6.4500,0.2520s,26.47%,-0.4270,0.5219,-0.0018,0.0110,+0.83%,Put,09/16/26
0.2875s,24.09%,0.5389,0.5791,-0.0023,0.0111,-1.56%,Call,09/16/26,6.5000,0.2805s,26.85%,-0.4534,0.5194,-0.0018,0.0111,+1.21%,Put,09/16/26
0.2655s,24.28%,0.5100,0.5775,-0.0024,0.0112,-1.36%,Call,09/16/26,6.5500,0.3055s,26.80%,-0.4796,0.5231,-0.0018,0.0112,+1.15%,Put,09/16/26
0.2455s,24.52%,0.4819,0.5717,-0.0024,0.0112,-1.12%,Call,09/16/26,6.6000,0.3360s,27.12%,-0.5050,0.5172,-0.0019,0.0112,+1.47%,Put,09/16/26
0.1950s,21.89%,0.4439,0.6353,-0.0022,0.0111,-3.75%,Call,09/16/26,6.6500,0.3665s,27.33%,-0.5298,0.5116,-0.0019,0.0111,+1.68%,Put,09/16/26
0.2090s,24.96%,0.4279,0.5538,-0.0025,0.0110,-0.69%,Call,09/16/26,6.7000,0.3990s,27.60%,-0.5538,0.5029,-0.0018,0.0111,+1.96%,Put,09/16/26
0.1930s,25.20%,0.4025,0.5411,-0.0025,0.0109,-0.45%,Call,09/16/26,6.7500,0.4330s,27.92%,-0.5767,0.4922,-0.0018,0.0109,+2.27%,Put,09/16/26
0.1785s,25.48%,0.3783,0.5261,-0.0025,0.0107,-0.17%,Call,09/16/26,6.8000,0.4675s,28.18%,-0.5989,0.4811,-0.0018,0.0108,+2.53%,Put,09/16/26
0.1645s,25.69%,0.3549,0.5109,-0.0025,0.0105,+0.05%,Call,09/16/26,6.8500,0.5035s,28.48%,-0.6200,0.4684,-0.0018,0.0106,+2.83%,Put,09/16/26
0.1520s,25.95%,0.3329,0.4939,-0.0025,0.0102,+0.31%,Call,09/16/26,6.9000,0.5405s,28.79%,-0.6400,0.4549,-0.0018,0.0104,+3.14%,Put,09/16/26
0.1400s,26.17%,0.3116,0.4767,-0.0025,0.0099,+0.52%,Call,09/16/26,6.9500,0.5785s,29.11%,-0.6591,0.4407,-0.0017,0.0102,+3.46%,Put,09/16/26
0.1290s,26.39%,0.2915,0.4589,-0.0025,0.0096,+0.74%,Call,09/16/26,7.0000,0.6170s,29.39%,-0.6774,0.4265,-0.0017,0.0100,+3.75%,Put,09/16/26
0.1190s,26.63%,0.2726,0.4405,-0.0025,0.0093,+0.98%,Call,09/16/26,7.0500,0.6570s,29.75%,-0.6942,0.4113,-0.0016,0.0097,+4.11%,Put,09/16/26
0.1100s,26.88%,0.2551,0.4218,-0.0025,0.0090,+1.24%,Call,09/16/26,7.1000,0.6975s,30.09%,-0.7102,0.3963,-0.0016,0.0095,+4.45%,Put,09/16/26
0.1015s,27.12%,0.2383,0.4033,-0.0024,0.0087,+1.47%,Call,09/16/26,7.1500,0.7385s,30.42%,-0.7255,0.3816,-0.0016,0.0092,+4.77%,Put,09/16/26
0.0935s,27.33%,0.2224,0.3850,-0.0024,0.0084,+1.69%,Call,09/16/26,7.2000,0.7810s,30.83%,-0.7391,0.3664,-0.0015,0.0090,+5.19%,Put,09/16/26
0.0865s,27.59%,0.2078,0.3668,-0.0024,0.0081,+1.94%,Call,09/16/26,7.2500,0.8235s,31.20%,-0.7524,0.3519,-0.0015,0.0087,+5.55%,Put,09/16/26
0.0815s,28.03%,0.1959,0.3486,-0.0024,0.0078,+2.38%,Call,09/16/26,7.3000,0.8670s,31.62%,-0.7644,0.3376,-0.0014,0.0085,+5.97%,Put,09/16/26
0.0745s,28.14%,0.1819,0.3316,-0.0023,0.0074,+2.50%,Call,09/16/26,7.3500,0.9110s,32.04%,-0.7756,0.3237,-0.0014,0.0083,+6.40%,Put,09/16/26
0.0690s,28.39%,0.1699,0.3149,-0.0023,0.0071,+2.75%,Call,09/16/26,7.4000,0.9555s,32.48%,-0.7860,0.3103,-0.0013,0.0080,+6.83%,Put,09/16/26
0.0640s,28.65%,0.1589,0.2988,-0.0022,0.0068,+3.00%,Call,09/16/26,7.4500,1.0000s,32.87%,-0.7961,0.2976,-0.0013,0.0078,+7.22%,Put,09/16/26
0.0595s,28.92%,0.1487,0.2833,-0.0022,0.0065,+3.28%,Call,09/16/26,7.5000,1.0455s,33.34%,-0.8049,0.2852,-0.0013,0.0076,+7.70%,Put,09/16/26
0.0555s,29.22%,0.1394,0.2685,-0.0022,0.0062,+3.57%,Call,09/16/26,7.5500,1.0910s,33.78%,-0.8135,0.2735,-0.0012,0.0074,+8.13%,Put,09/16/26
0.0450s,30.04%,0.1148,0.2282,-0.0021,0.0055,+4.39%,Call,09/16/26,7.7000,1.2300s,35.21%,-0.8351,0.2416,-0.0011,0.0068,+9.56%,Put,09/16/26
0.0415s,30.21%,0.1069,0.2156,-0.0020,0.0052,+4.56%,Call,09/16/26,7.7500,1.2765s,35.65%,-0.8417,0.2320,-0.0011,0.0066,+10.00%,Put,09/16/26
0.0390s,30.52%,0.1006,0.2042,-0.0020,0.0050,+4.88%,Call,09/16/26,7.8000,1.3235s,36.13%,-0.8476,0.2229,-0.0010,0.0064,+10.48%,Put,09/16/26
0.0295s,31.48%,0.0776,0.1632,-0.0019,0.0041,+5.83%,Call,09/16/26,8.0000,1.5135s,38.12%,-0.8672,0.1912,-0.0009,0.0058,+12.47%,Put,09/16/26
0.0210s,32.61%,0.0564,0.1231,-0.0017,0.0032,+6.96%,Call,09/16/26,8.2500,1.7550s,40.83%,-0.8842,0.1610,-0.0008,0.0052,+15.19%,Put,09/16/26
0.0155s,33.83%,0.0420,0.0938,-0.0016,0.0025,+8.18%,Call,09/16/26,8.5000,1.9990s,43.67%,-0.8961,0.1383,-0.0008,0.0048,+18.02%,Put,09/16/26
0.0120s,35.21%,0.0325,0.0731,-0.0015,0.0020,+9.56%,Call,09/16/26,8.7500,2.2455s,46.76%,-0.9035,0.1218,-0.0007,0.0045,+21.12%,Put,09/16/26
0.0090s,36.25%,0.0246,0.0562,-0.0015,0.0016,+10.60%,Call,09/16/26,9.0000,2.4930s,49.89%,-0.9087,0.1091,-0.0007,0.0043,+24.25%,Put,09/16/26
0.0075s,37.77%,0.0202,0.0457,-0.0014,0.0014,+12.13%,Call,09/16/26,9.2500,2.7415s,53.11%,-0.9122,0.0993,-0.0008,0.0042,+27.46%,Put,09/16/26
0.0060s,38.95%,0.0161,0.0366,-0.0014,0.0011,+13.30%,Call,09/16/26,9.5000,2.9910s,56.44%,-0.9141,0.0917,-0.0008,0.0041,+30.79%,Put,09/16/26
0.0050s,40.23%,0.0133,0.0300,-0.0014,0.0010,+14.59%,Call,09/16/26,9.7500,3.2410s,59.79%,-0.9151,0.0857,-0.0009,0.0041,+34.15%,Put,09/16/26
"Downloaded from Barchart.com as of 09-17-2026 02:34am CDT"
