Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time,Strike,Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time
0.769s,0.00%,0.9949,0.0075,0.0000,0.0000,-47.01%,Call,09/16/26,2.250,0.007,50.88%,-0.0329,0.1442,-0.0004,0.0007,+3.87%,Put,"20:01 CT"
,,,,,,,,,2.300,0.010s,51.19%,-0.0446,0.1835,-0.0006,0.0009,+4.18%,Put,09/16/26
,,,,,,,,,2.350,0.011s,48.85%,-0.0505,0.2123,-0.0006,0.0010,+1.84%,Put,09/16/26
,,,,,,,,,2.400,0.017s,50.41%,-0.0710,0.2687,-0.0008,0.0014,+3.40%,Put,09/16/26
0.582s,42.71%,0.9361,0.2764,-0.0006,0.0012,-4.30%,Call,09/16/26,2.450,0.020s,48.91%,-0.0836,0.3136,-0.0009,0.0015,+1.90%,Put,09/16/26
0.538s,43.59%,0.9134,0.3472,-0.0008,0.0015,-3.41%,Call,09/16/26,2.500,0.026s,48.80%,-0.1040,0.3693,-0.0010,0.0018,+1.79%,Put,09/16/26
0.495s,44.02%,0.8886,0.4177,-0.0010,0.0018,-2.98%,Call,09/16/26,2.550,0.033s,48.55%,-0.1268,0.4273,-0.0012,0.0021,+1.55%,Put,09/16/26
0.453s,44.12%,0.8616,0.4885,-0.0012,0.0022,-2.89%,Call,09/16/26,2.600,0.042s,48.58%,-0.1537,0.4867,-0.0013,0.0024,+1.58%,Put,09/16/26
0.413s,44.33%,0.8304,0.5589,-0.0014,0.0025,-2.68%,Call,09/16/26,2.650,0.051s,47.98%,-0.1810,0.5475,-0.0015,0.0026,+0.97%,Put,09/16/26
0.374s,44.20%,0.7975,0.6281,-0.0016,0.0028,-2.81%,Call,09/16/26,2.700,0.061,47.22%,-0.2106,0.6098,-0.0016,0.0029,+0.21%,Put,"17:29 CT"
0.338s,44.43%,0.7599,0.6907,-0.0018,0.0031,-2.57%,Call,09/16/26,2.750,0.065s,44.04%,-0.2341,0.6944,-0.0016,0.0031,-2.97%,Put,09/16/26
0.345s,56.56%,0.6894,0.6183,-0.0026,0.0035,+9.55%,Call,09/16/26,2.800,0.080s,44.00%,-0.2734,0.7538,-0.0017,0.0033,-3.00%,Put,09/16/26
0.273s,44.98%,0.6779,0.7900,-0.0021,0.0036,-2.03%,Call,09/16/26,2.850,0.109s,47.29%,-0.3232,0.7569,-0.0020,0.0036,+0.28%,Put,09/16/26
0.244s,45.26%,0.6348,0.8242,-0.0022,0.0037,-1.75%,Call,09/16/26,2.900,0.132s,48.05%,-0.3650,0.7794,-0.0021,0.0038,+1.04%,Put,09/16/26
0.217s,45.45%,0.5913,0.8488,-0.0023,0.0039,-1.55%,Call,09/16/26,2.950,0.153s,47.70%,-0.4058,0.8096,-0.0021,0.0039,+0.69%,Put,09/16/26
0.209s,49.90%,0.5488,0.7888,-0.0026,0.0039,+2.89%,Call,09/16/26,3.000,0.173s,46.57%,-0.4476,0.8454,-0.0021,0.0039,-0.44%,Put,09/16/26
0.171s,46.17%,0.5050,0.8595,-0.0025,0.0040,-0.84%,Call,09/16/26,3.050,0.208s,48.71%,-0.4877,0.8145,-0.0022,0.0040,+1.70%,Put,09/16/26
0.148s,45.71%,0.4618,0.8647,-0.0025,0.0040,-1.30%,Call,09/16/26,3.100,0.235s,48.32%,-0.5284,0.8190,-0.0022,0.0040,+1.31%,Put,09/16/26
0.133s,46.76%,0.4234,0.8338,-0.0025,0.0039,-0.25%,Call,09/16/26,3.150,0.269s,49.21%,-0.5654,0.7948,-0.0022,0.0039,+2.20%,Put,09/16/26
0.115s,46.57%,0.3834,0.8167,-0.0025,0.0038,-0.44%,Call,09/16/26,3.200,0.303s,49.65%,-0.6014,0.7720,-0.0022,0.0038,+2.64%,Put,09/16/26
0.102s,47.23%,0.3486,0.7803,-0.0025,0.0037,+0.22%,Call,09/16/26,3.250,0.328s,47.23%,-0.6470,0.7803,-0.0020,0.0037,+0.22%,Put,09/16/26
0.091,48.02%,0.3170,0.7394,-0.0024,0.0036,+1.01%,Call,"22:52 CT",3.300,0.376s,50.60%,-0.6669,0.7121,-0.0021,0.0036,+3.59%,Put,09/16/26
0.078s,47.84%,0.2833,0.7055,-0.0023,0.0034,+0.83%,Call,09/16/26,3.350,,,,,,,,,
0.069s,48.44%,0.2558,0.6621,-0.0023,0.0032,+1.43%,Call,09/16/26,3.400,0.455s,51.71%,-0.7228,0.6407,-0.0019,0.0033,+4.70%,Put,09/16/26
0.080s,55.04%,0.2619,0.5898,-0.0026,0.0033,+8.03%,Call,09/16/26,3.450,0.497s,52.52%,-0.7462,0.6025,-0.0018,0.0032,+5.51%,Put,09/16/26
0.057,50.63%,0.2137,0.5736,-0.0022,0.0029,+3.62%,Call,"23:55 CT",3.500,0.539s,53.03%,-0.7690,0.5663,-0.0017,0.0030,+6.02%,Put,09/16/26
0.058s,53.82%,0.2072,0.5299,-0.0023,0.0029,+6.81%,Call,09/16/26,3.550,,,,,,,,,
0.052s,54.39%,0.1886,0.4953,-0.0022,0.0027,+7.39%,Call,09/16/26,3.600,,,,,,,,,
0.049s,55.87%,0.1763,0.4624,-0.0022,0.0026,+8.86%,Call,09/16/26,3.650,,,,,,,,,
0.034s,52.08%,0.1381,0.4226,-0.0018,0.0022,+5.07%,Call,09/16/26,3.700,,,,,,,,,
0.031s,52.98%,0.1263,0.3907,-0.0018,0.0021,+5.97%,Call,09/16/26,3.750,,,,,,,,,
0.033s,56.18%,0.1272,0.3701,-0.0019,0.0021,+9.17%,Call,09/16/26,3.800,,,,,,,,,
0.025s,54.22%,0.1038,0.3320,-0.0017,0.0018,+7.21%,Call,09/16/26,3.850,,,,,,,,,
0.023s,55.12%,0.0955,0.3074,-0.0016,0.0017,+8.11%,Call,09/16/26,3.900,,,,,,,,,
0.021s,55.88%,0.0876,0.2842,-0.0016,0.0016,+8.87%,Call,09/16/26,3.950,,,,,,,,,
0.020s,57.15%,0.0826,0.2659,-0.0015,0.0015,+10.14%,Call,09/16/26,4.000,1.004s,63.79%,-0.8849,0.2954,-0.0011,0.0019,+16.78%,Put,09/16/26
0.018s,57.64%,0.0750,0.2451,-0.0015,0.0014,+10.63%,Call,09/16/26,4.050,,,,,,,,,
0.019s,60.15%,0.0759,0.2370,-0.0015,0.0014,+13.14%,Call,09/16/26,4.100,,,,,,,,,
0.016s,59.69%,0.0659,0.2143,-0.0014,0.0013,+12.68%,Call,09/16/26,4.150,,,,,,,,,
0.015s,60.59%,0.0616,0.2003,-0.0014,0.0012,+13.58%,Call,09/16/26,4.200,,,,,,,,,
0.014s,61.40%,0.0574,0.1871,-0.0014,0.0012,+14.39%,Call,09/16/26,4.250,,,,,,,,,
0.013s,62.11%,0.0534,0.1746,-0.0013,0.0011,+15.10%,Call,09/16/26,4.300,,,,,,,,,
0.012s,62.73%,0.0494,0.1626,-0.0013,0.0010,+15.73%,Call,09/16/26,4.350,,,,,,,,,
0.012s,64.26%,0.0484,0.1562,-0.0013,0.0010,+17.25%,Call,09/16/26,4.400,,,,,,,,,
0.011s,64.73%,0.0446,0.1452,-0.0013,0.0009,+17.72%,Call,09/16/26,4.450,,,,,,,,,
0.012s,67.25%,0.0467,0.1449,-0.0013,0.0010,+20.24%,Call,09/16/26,4.500,,,,,,,,,
0.010s,66.52%,0.0402,0.1298,-0.0012,0.0009,+19.52%,Call,09/16/26,4.550,,,,,,,,,
0.009s,66.72%,0.0365,0.1198,-0.0012,0.0008,+19.71%,Call,09/16/26,4.600,,,,,,,,,
0.009s,68.09%,0.0359,0.1158,-0.0012,0.0008,+21.08%,Call,09/16/26,4.650,,,,,,,,,
0.008s,68.09%,0.0324,0.1062,-0.0012,0.0007,+21.08%,Call,09/16/26,4.700,1.691s,81.50%,-0.9291,0.1579,-0.0009,0.0013,+34.50%,Put,09/16/26
0.008s,69.41%,0.0319,0.1030,-0.0012,0.0007,+22.41%,Call,09/16/26,4.750,,,,,,,,,
0.007s,69.22%,0.0284,0.0937,-0.0011,0.0006,+22.21%,Call,09/16/26,4.800,,,,,,,,,
0.007s,70.47%,0.0280,0.0909,-0.0011,0.0006,+23.46%,Call,09/16/26,4.850,,,,,,,,,
0.006,70.06%,0.0245,0.0819,-0.0011,0.0006,+23.05%,Call,"19:59 CT",4.900,1.890s,87.15%,-0.9328,0.1413,-0.0009,0.0012,+40.14%,Put,09/16/26
0.006s,71.25%,0.0242,0.0796,-0.0011,0.0006,+24.24%,Call,09/16/26,4.950,,,,,,,,,
0.007s,74.14%,0.0268,0.0835,-0.0011,0.0006,+27.13%,Call,09/16/26,5.000,,,,,,,,,
0.006s,73.61%,0.0235,0.0753,-0.0011,0.0006,+26.61%,Call,09/16/26,5.050,,,,,,,,,
0.005s,72.85%,0.0202,0.0669,-0.0010,0.0005,+25.84%,Call,09/16/26,5.100,,,,,,,,,
0.005s,73.95%,0.0199,0.0651,-0.0010,0.0005,+26.94%,Call,09/16/26,5.150,,,,,,,,,
0.005s,75.08%,0.0197,0.0636,-0.0010,0.0005,+28.07%,Call,09/16/26,5.200,,,,,,,,,
0.005s,76.13%,0.0194,0.0619,-0.0010,0.0005,+29.12%,Call,09/16/26,5.250,2.238s,96.05%,-0.9384,0.1192,-0.0008,0.0011,+49.05%,Put,09/16/26
0.004s,74.92%,0.0161,0.0537,-0.0010,0.0004,+27.91%,Call,09/16/26,5.300,2.288s,97.50%,-0.9385,0.1172,-0.0009,0.0011,+50.49%,Put,09/16/26
0.004s,75.98%,0.0159,0.0525,-0.0010,0.0004,+28.97%,Call,09/16/26,5.350,,,,,,,,,
0.004s,76.99%,0.0158,0.0512,-0.0010,0.0004,+29.98%,Call,09/16/26,5.400,,,,,,,,,
0.004s,78.01%,0.0156,0.0501,-0.0010,0.0004,+31.00%,Call,09/16/26,5.450,2.437s,0.00%,-0.9955,0.0000,0.0006,0.0000,-47.01%,Put,09/16/26
0.004s,79.02%,0.0154,0.0490,-0.0010,0.0004,+32.02%,Call,09/16/26,5.500,,,,,,,,,
0.003s,78.13%,0.0120,0.0400,-0.0009,0.0003,+31.12%,Call,09/16/26,5.600,2.587s,0.00%,-0.9955,0.0000,0.0006,0.0000,-47.01%,Put,09/16/26
0.003s,85.39%,0.0111,0.0343,-0.0010,0.0003,+38.38%,Call,09/16/26,6.000,,,,,,,,,
0.002s,83.13%,0.0079,0.0259,-0.0009,0.0002,+36.12%,Call,09/16/26,6.100,,,,,,,,,
0.002s,89.53%,0.0074,0.0229,-0.0010,0.0002,+42.52%,Call,09/16/26,6.500,,,,,,,,,
0.002s,90.31%,0.0074,0.0226,-0.0010,0.0002,+43.30%,Call,09/16/26,6.550,,,,,,,,,
0.002s,91.02%,0.0073,0.0222,-0.0010,0.0002,+44.01%,Call,09/16/26,6.600,,,,,,,,,
0.002s,96.88%,0.0070,0.0200,-0.0010,0.0002,+49.87%,Call,09/16/26,7.000,,,,,,,,,
0.001s,93.59%,0.0038,0.0121,-0.0009,0.0001,+46.59%,Call,09/16/26,7.250,,,,,,,,,
0.001s,99.69%,0.0036,0.0107,-0.0010,0.0001,+52.68%,Call,09/16/26,7.750,,,,,,,,,
0.001s,0.00%,0.0000,0.0000,-0.0009,0.0000,-47.01%,Call,09/16/26,8.000,,,,,,,,,
0.001s,0.00%,0.0000,0.0000,-0.0009,0.0000,-47.01%,Call,09/16/26,8.250,,,,,,,,,
0.001s,0.00%,0.0000,0.0000,-0.0010,0.0000,-47.01%,Call,09/16/26,9.000,,,,,,,,,
"Downloaded from Barchart.com as of 09-17-2026 02:33am CDT"
